treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
7,0,10087.598,0.99488301,0.030157613,127,1,918,918
7,0,10082.622,0.99940801,0.030157613,127,1,919,919
7,0,10068.063,0.99701125,0.030157613,127,1,920,920
7,0,10077.335,0.97664467,0.030157613,127,1,921,921
7,0,10084.265,0.99810799,0.030157613,127,1,922,922
7,0,10080.999,0.98503619,0.030157613,127,1,923,923
7,0,10070.093,0.99936599,0.030157613,127,1,924,924
7,0,10084.502,0.97482199,0.030157613,127,1,925,925
7,0,10092.429,0.9950937,0.030157613,127,1,926,926
7,0,10078.507,0.99951982,0.030157613,127,1,927,927
7,0,10080.726,0.99288711,0.030157613,127,1,928,928
7,0,10081.02,0.9845798,0.030157613,127,1,929,929
7,0,10082.719,0.99567524,0.030157613,127,1,930,930
7,0,10081.474,0.99695696,0.030157613,127,1,931,931
7,0,10072.49,0.99162112,0.030157613,127,1,932,932
7,0,10078.299,0.99687369,0.030157613,127,1,933,933
7,0,10075.312,0.99113137,0.030157613,127,1,934,934
7,0,10080.386,0.98104791,0.030157613,255,1,935,935
7,0,10076.949,0.9865846,0.030157613,127,1,936,936
6,0,10085.707,0.99937787,0.030157613,127,1,937,937
7,0,10086.704,0.96420297,0.030157613,127,1,938,938
7,0,10077.613,0.98009563,0.030157613,127,1,939,939
7,0,10091.357,0.97406212,0.030157613,127,1,940,940
7,0,10089.48,0.99665814,0.030157613,127,1,941,941
7,0,10090.702,0.95616164,0.030157613,191,1,942,942
6,0,10071.987,0.99958341,0.030157613,63,1,943,943
7,0,10075.337,0.99794537,0.030157613,127,1,944,944
7,0,10085.691,0.99669138,0.030157613,127,1,945,945
7,0,10094.718,0.99685096,0.030157613,127,1,946,946
7,0,10090.111,0.99544323,0.030157613,127,1,947,947
7,0,10094.756,0.99762337,0.030157613,127,1,948,948
8,0,10092.789,0.99765405,0.030157613,383,1,949,949
7,0,10082.399,0.98732279,0.030157613,127,1,950,950
7,0,10087.307,0.99990552,0.030157613,127,1,951,951
7,0,10092.652,0.99898755,0.030157613,127,1,952,952
7,0,10095.115,0.99996202,0.030157613,127,1,953,953
7,0,10087.774,0.9917698,0.030157613,127,1,954,954
7,0,10080.858,0.99508503,0.030157613,127,1,955,955
7,0,10077.424,0.99178986,0.030157613,127,1,956,956
7,0,10089.789,0.99289975,0.030157613,127,1,957,957
7,0,10095.898,0.97504463,0.030157613,127,1,958,958
7,0,10107.19,0.99226117,0.030157613,127,1,959,959
7,0,10086.915,0.99967924,0.030157613,127,1,960,960
7,0,10089.566,0.99613033,0.030157613,127,1,961,961
7,0,10099.594,0.96507372,0.030157613,127,1,962,962
7,0,10096.18,0.98067659,0.030157613,127,1,963,963
7,0,10084.432,0.99997261,0.030157613,127,1,964,964
7,0,10072.849,0.98977998,0.030157613,127,1,965,965
7,0,10070.905,0.98779044,0.030157613,127,1,966,966
7,0,10075.858,0.99170932999999994,0.030157613,127,1,967,967
7,0,10072.665,0.99552158,0.030157613,127,1,968,968
7,0,10078.968,0.99464085,0.030157613,127,1,969,969
7,0,10070.308,0.99969181,0.030157613,127,1,970,970
7,0,10082.428,0.99935389,0.030157613,127,1,971,971
7,0,10084.187,0.99595448,0.030157613,127,1,972,972
7,0,10090.558,0.96028067,0.030157613,127,1,973,973
7,0,10084.069,0.9990248,0.030157613,127,1,974,974
8,0,10100.605,0.97779811,0.030157613,255,1,975,975
7,0,10107.556,0.99102758,0.030157613,127,1,976,976
7,0,10099.471,0.97125106,0.030157613,255,1,977,977
7,0,10079.895,0.97727767,0.030157613,127,1,978,978
7,0,10083.865,0.98189247,0.030157613,127,1,979,979
7,0,10077.017,0.99902422,0.030157613,127,1,980,980
7,0,10078.627,0.97677833,0.030157613,127,1,981,981
7,0,10082.102,0.99444378,0.030157613,127,1,982,982
7,0,10090.823,0.9941646,0.030157613,127,1,983,983
7,0,10096.46,1,0.030157613,127,1,984,984
7,0,10073.396,0.99875538,0.030157613,127,1,985,985
7,0,10077.373,0.98974677,0.030157613,127,1,986,986
7,0,10069.774,0.98223955,0.030157613,191,1,987,987
7,0,10075.445,0.98395183,0.030157613,127,1,988,988
7,0,10085.841,0.99961451,0.030157613,127,1,989,989
7,0,10085.155,0.99558951,0.030157613,127,1,990,990
7,0,10092.721,0.9762038,0.030157613,127,1,991,991
6,0,10085.792,0.99997879,0.030157613,127,1,992,992
7,0,10077.387,0.99981575,0.030157613,127,1,993,993
7,0,10072.634,0.9913125,0.030157613,127,1,994,994
7,0,10073.655,0.99697193,0.030157613,127,1,995,995
7,0,10072.965,0.99741904,0.030157613,255,1,996,996
7,0,10067.453,0.9840565,0.030157613,127,1,997,997
7,0,10075.724,0.99838852,0.030157613,127,1,998,998
7,0,10088.432,0.99537665,0.030157613,127,1,999,999
7,0,10087.473,0.99178605,0.030157613,127,1,1000,1000
7,0,10079.884,0.99785778,0.022927143,255,2,1,1001
7,0,10078.309,0.99986649,0.022927143,127,2,2,1002
7,0,10082.442,0.99846802,0.022927143,127,2,3,1003
7,0,10079.662,0.98683261,0.022927143,127,2,4,1004
7,0,10080.84,0.99950168,0.022927143,127,2,5,1005
7,0,10083.531,0.99900099,0.022927143,127,2,6,1006
7,0,10074.374,0.9994859,0.022927143,255,2,7,1007
7,0,10070.752,0.99560807,0.022927143,127,2,8,1008
8,0,10086.558,0.99750484,0.022927143,511,2,9,1009
7,0,10096.43,0.99903607,0.022927143,127,2,10,1010
7,0,10083.477,0.99971706,0.022927143,255,2,11,1011
8,0,10087.407,0.99757847,0.022927143,383,2,12,1012
7,0,10105.205,0.99719783,0.022927143,127,2,13,1013
8,0,10100.139,0.98926706,0.022927143,255,2,14,1014
7,0,10101.496,0.99174582,0.022927143,127,2,15,1015
8,0,10092.156,0.99948166,0.022927143,383,2,16,1016
7,0,10088.328,0.96662389,0.022927143,127,2,17,1017
7,0,10090.318,0.99798595,0.022927143,127,2,18,1018
7,0,10086.716,0.99996162,0.022927143,127,2,19,1019
7,0,10066.301,0.99879513,0.022927143,127,2,20,1020
7,0,10081.011,0.99146878,0.022927143,127,2,21,1021
7,0,10079.307,0.9918245,0.022927143,255,2,22,1022
7,0,10074.791,0.99954569,0.022927143,127,2,23,1023
7,0,10067.836,0.99962027,0.022927143,127,2,24,1024
8,0,10080.435,0.99819378,0.022927143,255,2,25,1025
7,0,10093.706,0.99837809,0.022927143,255,2,26,1026
8,0,10099.32,0.98306499,0.022927143,255,2,27,1027
7,0,10103.59,0.99888449,0.022927143,255,2,28,1028
7,0,10102.598,0.99597319,0.022927143,255,2,29,1029
7,0,10096.764,0.99832089,0.022927143,255,2,30,1030
8,0,10103.853,0.99783266,0.022927143,255,2,31,1031
7,0,10101.857,0.99840216,0.022927143,127,2,32,1032
7,0,10095.696,0.986436,0.022927143,127,2,33,1033
7,0,10087.227,0.99887588,0.022927143,127,2,34,1034
7,0,10084.213,0.99873158,0.022927143,255,2,35,1035
8,0,10093.779,0.99922439,0.022927143,383,2,36,1036
7,0,10084.534,0.9998525,0.022927143,127,2,37,1037
7,0,10081.678,0.997955,0.022927143,255,2,38,1038
8,0,10093.489,0.99791018,0.022927143,383,2,39,1039
7,0,10089.245,0.99732471,0.022927143,255,2,40,1040
7,0,10081.465,0.99944977,0.022927143,127,2,41,1041
7,0,10087.732,0.9977848,0.022927143,255,2,42,1042
7,0,10093.563,0.99854794,0.022927143,255,2,43,1043
7,0,10085.723,0.98142304,0.022927143,127,2,44,1044
7,0,10097.294,0.99945082,0.022927143,127,2,45,1045
9,0,10087.765,0.99372685,0.022927143,511,2,46,1046
7,0,10090.119,0.9864582,0.022927143,127,2,47,1047
8,0,10094.692,0.99879364,0.022927143,255,2,48,1048
8,0,10090.557,0.99068636,0.022927143,255,2,49,1049
8,0,10088.173,0.9996668,0.022927143,383,2,50,1050
7,0,10091.563,0.99888737,0.022927143,127,2,51,1051
7,0,10082.811,0.99974395,0.022927143,127,2,52,1052
7,0,10084.422,0.98580575,0.022927143,127,2,53,1053
7,0,10089.491,0.99896169,0.022927143,127,2,54,1054
7,0,10071.592,0.9987335,0.022927143,127,2,55,1055
7,0,10065.37,0.99496273,0.022927143,127,2,56,1056
7,0,10073.817,0.97382752,0.022927143,127,2,57,1057
7,0,10080.25,0.9988857,0.022927143,127,2,58,1058
7,0,10069.306,0.99940945,0.022927143,127,2,59,1059
8,0,10074.508,0.99581799,0.022927143,383,2,60,1060
8,0,10088.091,0.99553032,0.022927143,511,2,61,1061
7,0,10074.791,0.99925667,0.022927143,127,2,62,1062
7,0,10062.776,0.9962244,0.022927143,127,2,63,1063
7,0,10061.477,0.99773229,0.022927143,127,2,64,1064
7,0,10068.475,0.99468513,0.022927143,127,2,65,1065
7,0,10077.011,0.98854948,0.022927143,255,2,66,1066
7,0,10080.159,0.99884299,0.022927143,127,2,67,1067
7,0,10074.747,0.98402079,0.022927143,127,2,68,1068
7,0,10068.649,0.99952798,0.022927143,255,2,69,1069
7,0,10079.658,0.99618162,0.022927143,127,2,70,1070
7,0,10086.211,0.99816425,0.022927143,255,2,71,1071
7,0,10094.631,0.99707999,0.022927143,127,2,72,1072
7,0,10087.812,0.96901398,0.022927143,127,2,73,1073
7,0,10087.56,0.98079856,0.022927143,127,2,74,1074
7,0,10083.059,0.99981071,0.022927143,127,2,75,1075
7,0,10079.414,0.99957425,0.022927143,127,2,76,1076
7,0,10076.912,0.99489597,0.022927143,127,2,77,1077
8,0,10088.215,0.99829547,0.022927143,383,2,78,1078
7,0,10085.948,0.99354646,0.022927143,255,2,79,1079
7,0,10099.639,0.99255523,0.022927143,127,2,80,1080
7,0,10086.592,0.99999831,0.022927143,127,2,81,1081
7,0,10078.041,0.99256418,0.022927143,127,2,82,1082
7,0,10083.402,0.99080609,0.022927143,127,2,83,1083
7,0,10088.228,0.99984487,0.022927143,127,2,84,1084
8,0,10079.046,0.99333256,0.022927143,383,2,85,1085
7,0,10085.426,0.9870112,0.022927143,127,2,86,1086
7,0,10084.833,0.9993223,0.022927143,127,2,87,1087
7,0,10086.566,0.99845528,0.022927143,127,2,88,1088
7,0,10083.825,0.99153882,0.022927143,127,2,89,1089
7,0,10086.779,0.99647829,0.022927143,127,2,90,1090
7,0,10086.856,0.99921771,0.022927143,127,2,91,1091
7,0,10080.124,0.99996543,0.022927143,127,2,92,1092
7,0,10092.746,0.98709384,0.022927143,255,2,93,1093
7,0,10073.679,0.99963283,0.022927143,127,2,94,1094
7,0,10078.873,0.99346464,0.022927143,127,2,95,1095
7,0,10075.558,0.9986297,0.022927143,127,2,96,1096
7,0,10083.417,0.99475863,0.022927143,127,2,97,1097
7,0,10081.702,0.99452502,0.022927143,127,2,98,1098
7,0,10070.885,0.99953378,0.022927143,127,2,99,1099
8,0,10088.865,0.99149698,0.022927143,255,2,100,1100
7,0,10094.731,0.99047077,0.022927143,127,2,101,1101
8,0,10089.712,0.99576341,0.022927143,255,2,102,1102
7,0,10080.569,0.99347355,0.022927143,127,2,103,1103
8,0,10077.515,0.98864648,0.022927143,511,2,104,1104
7,0,10076.652,0.99942242,0.022927143,127,2,105,1105
7,0,10074.572,0.99994805,0.022927143,255,2,106,1106
8,0,10077.524,0.99901651,0.022927143,511,2,107,1107
7,0,10075.898,0.99765872,0.022927143,255,2,108,1108
7,0,10069.459,0.98976443,0.022927143,127,2,109,1109
7,0,10073.412,0.9982794,0.022927143,127,2,110,1110
7,0,10084.082,0.99146597,0.022927143,127,2,111,1111
7,0,10074.727,0.98845455,0.022927143,127,2,112,1112
7,0,10065.987,0.99943834,0.022927143,127,2,113,1113
7,0,10052.628,0.9997153,0.022927143,127,2,114,1114
7,0,10069.448,0.97768154,0.022927143,127,2,115,1115
7,0,10077.764,0.99976589,0.022927143,127,2,116,1116
7,0,10059.675,0.9975944,0.022927143,127,2,117,1117
7,0,10070.357,0.99989338,0.022927143,127,2,118,1118
8,0,10068.519,0.99732321,0.022927143,383,2,119,1119
8,0,10062.596,0.99002001,0.022927143,255,2,120,1120
7,0,10061.598,0.99133276,0.022927143,255,2,121,1121
8,0,10066.436,0.97001117,0.022927143,255,2,122,1122
7,0,10073.122,0.99793547,0.022927143,127,2,123,1123
7,0,10075.67,0.99979934,0.022927143,127,2,124,1124
7,0,10079.918,0.9971113,0.022927143,255,2,125,1125
7,0,10093.569,0.99768695,0.022927143,127,2,126,1126
7,0,10080.453,0.99177505,0.022927143,127,2,127,1127
7,0,10079.037,0.99842061,0.022927143,127,2,128,1128
7,0,10067.307,0.99757377,0.022927143,255,2,129,1129
8,0,10076.817,0.99683147,0.022927143,511,2,130,1130
8,0,10079.109,0.99891356,0.022927143,383,2,131,1131
7,0,10075.441,0.99264702,0.022927143,255,2,132,1132
8,0,10070.934,0.99423826,0.022927143,255,2,133,1133
8,0,10070.085,0.99997646,0.022927143,255,2,134,1134
8,0,10076.128,0.9954955,0.022927143,511,2,135,1135
7,0,10068.026,0.99221396,0.022927143,255,2,136,1136
7,0,10064.314,0.99673539,0.022927143,127,2,137,1137
7,0,10079.808,0.98819676,0.022927143,255,2,138,1138
7,0,10093.825,0.99242402,0.022927143,127,2,139,1139
7,0,10075.912,0.99997338,0.022927143,255,2,140,1140
7,0,10069.973,0.99796135,0.022927143,255,2,141,1141
7,0,10071.039,0.98304553,0.022927143,127,2,142,1142
7,0,10072.37,0.99834784,0.022927143,255,2,143,1143
7,0,10075.387,0.99646949,0.022927143,127,2,144,1144
7,0,10082.75,0.99654034,0.022927143,127,2,145,1145
7,0,10075.033,0.99800266,0.022927143,127,2,146,1146
7,0,10078.617,0.97057344,0.022927143,127,2,147,1147
7,0,10076.131,0.97065091,0.022927143,127,2,148,1148
8,0,10073.21,0.99284901,0.022927143,255,2,149,1149
7,0,10073.411,0.99434458,0.022927143,127,2,150,1150
7,0,10094.343,0.99564391,0.022927143,127,2,151,1151
8,0,10091.121,0.9992647,0.022927143,511,2,152,1152
7,0,10094.367,0.99661944,0.022927143,127,2,153,1153
9,0,10097.036,0.98086494,0.022927143,895,2,154,1154
7,0,10102.266,0.99965737,0.022927143,127,2,155,1155
7,0,10092.655,0.9953766,0.022927143,127,2,156,1156
7,0,10092.873,0.99588674,0.022927143,255,2,157,1157
7,0,10099.784,0.99537865,0.022927143,127,2,158,1158
7,0,10098.533,0.99689486,0.022927143,127,2,159,1159
8,0,10106.367,0.99923962,0.022927143,255,2,160,1160
8,0,10100.364,0.98572431,0.022927143,511,2,161,1161
7,0,10100.778,0.99881353,0.022927143,127,2,162,1162
7,0,10089.461,0.99730064,0.022927143,127,2,163,1163
7,0,10089.739,0.99951725,0.022927143,127,2,164,1164
7,0,10080.117,0.99564534,0.022927143,127,2,165,1165
7,0,10078.061,0.98604356,0.022927143,127,2,166,1166
7,0,10081.883,0.99644334,0.022927143,127,2,167,1167
8,0,10086.563,0.97842373,0.022927143,383,2,168,1168
7,0,10094.398,0.99976824,0.022927143,127,2,169,1169
8,0,10095.215,0.99827283,0.022927143,383,2,170,1170
7,0,10088.154,0.99942874,0.022927143,127,2,171,1171
7,0,10093.082,0.99720262,0.022927143,127,2,172,1172
7,0,10099.427,0.99832721,0.022927143,127,2,173,1173
8,0,10095.454,0.99600616,0.022927143,511,2,174,1174
7,0,10087.705,0.99973145,0.022927143,127,2,175,1175
7,0,10086.653,0.9963808,0.022927143,127,2,176,1176
7,0,10079.207,0.99905621,0.022927143,127,2,177,1177
7,0,10074.798,0.99859681,0.022927143,127,2,178,1178
7,0,10063.414,0.99906087,0.022927143,127,2,179,1179
7,0,10063.782,0.98614041,0.022927143,127,2,180,1180
7,0,10081.483,0.99325728,0.022927143,255,2,181,1181
7,0,10072.643,0.99942798,0.022927143,127,2,182,1182
7,0,10071.425,0.99809051,0.022927143,127,2,183,1183
7,0,10074.063,0.9851766,0.022927143,255,2,184,1184
8,0,10081.289,0.99882795,0.022927143,383,2,185,1185
7,0,10087.703,0.96955457,0.022927143,255,2,186,1186
7,0,10093.326,0.97576779,0.022927143,255,2,187,1187
8,0,10102.474,0.99999879,0.022927143,511,2,188,1188
7,0,10095.341,0.99930741,0.022927143,127,2,189,1189
7,0,10096.201,0.998402,0.022927143,127,2,190,1190
7,0,10091.08,0.95756549,0.022927143,127,2,191,1191
7,0,10093.917,0.99797456,0.022927143,127,2,192,1192
7,0,10079.14,0.99551052,0.022927143,255,2,193,1193
7,0,10088.635,0.99433526,0.022927143,127,2,194,1194
8,0,10079.539,0.99844752,0.022927143,383,2,195,1195
7,0,10071.024,0.99982782,0.022927143,127,2,196,1196
8,0,10075.13,0.99976129,0.022927143,383,2,197,1197
8,0,10082.303,0.995915,0.022927143,383,2,198,1198
8,0,10088.298,0.99831413,0.022927143,383,2,199,1199
7,0,10086.722,0.99940043,0.022927143,127,2,200,1200
8,0,10102.019,0.99498722,0.022927143,383,2,201,1201
7,0,10096.537,0.9995761,0.022927143,127,2,202,1202
7,0,10089.599,0.99933624,0.022927143,127,2,203,1203
7,0,10094.131,0.99935851,0.022927143,255,2,204,1204
7,0,10090.458,0.99986344,0.022927143,127,2,205,1205
7,0,10083.855,0.99896102,0.022927143,255,2,206,1206
8,0,10087.429,0.99890212,0.022927143,511,2,207,1207
8,0,10100.598,0.9991668,0.022927143,255,2,208,1208
7,0,10097.023,0.99865428999999994,0.022927143,255,2,209,1209
7,0,10086.831,0.99530377,0.022927143,127,2,210,1210
7,0,10071.798,0.99890282,0.022927143,255,2,211,1211
7,0,10078.338,0.99777351,0.022927143,127,2,212,1212
7,0,10083.217,0.99435146,0.022927143,127,2,213,1213
7,0,10080.079,0.99579725,0.022927143,127,2,214,1214
7,0,10075.983,0.99381763,0.022927143,127,2,215,1215
7,0,10065.317,0.99013858,0.022927143,127,2,216,1216
7,0,10077.489,0.99876917,0.022927143,255,2,217,1217
7,0,10068.002,0.99770226,0.022927143,127,2,218,1218
7,0,10071.481,0.99757207,0.022927143,127,2,219,1219
8,0,10066.168,0.99943582,0.022927143,383,2,220,1220
7,0,10065.901,0.99994218,0.022927143,127,2,221,1221
7,0,10067.466,0.9989755,0.022927143,255,2,222,1222
7,0,10078.936,0.99981979,0.022927143,127,2,223,1223
7,0,10077.069,0.99247320000000006,0.022927143,127,2,224,1224
7,0,10064.929,0.99972502,0.022927143,127,2,225,1225
8,0,10073.424,0.99885942,0.022927143,383,2,226,1226
8,0,10091.594,0.99403533,0.022927143,511,2,227,1227
8,0,10088.434,0.99999588,0.022927143,511,2,228,1228
7,0,10081.458,0.98693338,0.022927143,127,2,229,1229
7,0,10085.539,0.99979019,0.022927143,127,2,230,1230
7,0,10092.808,0.99421377,0.022927143,255,2,231,1231
8,0,10072.341,0.99897709,0.022927143,383,2,232,1232
8,0,10069.673,0.9946896,0.022927143,383,2,233,1233
8,0,10073.479,0.99630643,0.022927143,383,2,234,1234
7,0,10075.572,0.99786262,0.022927143,255,2,235,1235
8,0,10065.413,0.99942684,0.022927143,383,2,236,1236
8,0,10071.876,0.99362742,0.022927143,383,2,237,1237
7,0,10079.954,0.99061445,0.022927143,127,2,238,1238
7,0,10079.827,0.9994047,0.022927143,127,2,239,1239
7,0,10074.467,0.99970485,0.022927143,127,2,240,1240
9,0,10082.98,0.9911045,0.022927143,639,2,241,1241
8,0,10084.615,0.99982938,0.022927143,255,2,242,1242
8,0,10081.291,0.99604268,0.022927143,383,2,243,1243
7,0,10082.568,0.99531376,0.022927143,255,2,244,1244
7,0,10084.414,0.97877094,0.022927143,255,2,245,1245
7,0,10086.754,0.9741991,0.022927143,127,2,246,1246
7,0,10070.609,0.99621775,0.022927143,127,2,247,1247
9,0,10088.766,0.9984646,0.022927143,639,2,248,1248
7,0,10095.341,0.99679187,0.022927143,127,2,249,1249
7,0,10097.681,0.98389997,0.022927143,255,2,250,1250
7,0,10115.73,0.99407269,0.022927143,255,2,251,1251
7,0,10109.996,0.9999032,0.022927143,127,2,252,1252
7,0,10115.08,0.99996707,0.022927143,127,2,253,1253
7,0,10108.834,0.9999223,0.022927143,127,2,254,1254
8,0,10102.577,0.99921565,0.022927143,511,2,255,1255
7,0,10087.918,0.99977238,0.022927143,127,2,256,1256
7,0,10085.224,0.97300149,0.022927143,127,2,257,1257
7,0,10094.093,0.99752272,0.022927143,127,2,258,1258
7,0,10077.375,0.99513436,0.022927143,127,2,259,1259
9,0,10094.374,0.99202311,0.022927143,511,2,260,1260
8,0,10083.556,0.99989598,0.022927143,255,2,261,1261
7,0,10092.691,0.99828692,0.022927143,127,2,262,1262
7,0,10105.139,0.99765699,0.022927143,127,2,263,1263
7,0,10116.022,0.99078133,0.022927143,255,2,264,1264
8,0,10100.568,0.99990798,0.022927143,255,2,265,1265
8,0,10096.893,0.97756339,0.022927143,255,2,266,1266
8,0,10098.154,0.99921909,0.022927143,255,2,267,1267
7,0,10104.03,0.99214486,0.022927143,127,2,268,1268
8,0,10088.028,0.99988946,0.022927143,255,2,269,1269
8,0,10101.551,0.99154662,0.022927143,255,2,270,1270
8,0,10110.296,0.99217604,0.022927143,255,2,271,1271
8,0,10109.594,0.98981859,0.022927143,255,2,272,1272
7,0,10095.232,0.9994404,0.022927143,127,2,273,1273
7,0,10093.242,0.99959511,0.022927143,127,2,274,1274
7,0,10093.53,0.99614932,0.022927143,127,2,275,1275
7,0,10090.405,0.9965867,0.022927143,127,2,276,1276
7,0,10083.287,0.99961073,0.022927143,127,2,277,1277
7,0,10085.683,0.98507962,0.022927143,127,2,278,1278
7,0,10086.267,0.99903087,0.022927143,255,2,279,1279
7,0,10088.318,0.99779898,0.022927143,255,2,280,1280
8,0,10088.134,0.99216386,0.022927143,383,2,281,1281
7,0,10075.482,0.99704816,0.022927143,255,2,282,1282
7,0,10081.306,0.9958795,0.022927143,255,2,283,1283
7,0,10074.207,0.99899744,0.022927143,127,2,284,1284
7,0,10080.886,0.99917417,0.022927143,127,2,285,1285
7,0,10095.497,0.9807332,0.022927143,127,2,286,1286
7,0,10089.1,0.99930279,0.022927143,127,2,287,1287
7,0,10072.966,0.99874714,0.022927143,127,2,288,1288
7,0,10073.046,0.99979974,0.022927143,127,2,289,1289
7,0,10080.818,0.99713913,0.022927143,127,2,290,1290
7,0,10080.307,0.99993547,0.022927143,255,2,291,1291
8,0,10083.143,0.99747547,0.022927143,383,2,292,1292
7,0,10082.339,0.99950421,0.022927143,127,2,293,1293
7,0,10071.293,0.99976514,0.022927143,127,2,294,1294
8,0,10080.242,0.99905599,0.022927143,383,2,295,1295
8,0,10094.403,0.99503201,0.022927143,511,2,296,1296
8,0,10096.699,0.9796194,0.022927143,255,2,297,1297
8,0,10088.478,0.99966033,0.022927143,255,2,298,1298
8,0,10090.072,0.99881166,0.022927143,511,2,299,1299
7,0,10101.667,0.99011203,0.022927143,127,2,300,1300
7,0,10097.147,0.98643569,0.022927143,255,2,301,1301
7,0,10083.344,1,0.022927143,127,2,302,1302
7,0,10074.44,0.99340156,0.022927143,127,2,303,1303
7,0,10086.376,0.99964015,0.022927143,127,2,304,1304
9,0,10102.398,0.9968946,0.022927143,639,2,305,1305
8,0,10090.871,0.99760896,0.022927143,511,2,306,1306
7,0,10080.69,0.99779216,0.022927143,127,2,307,1307
7,0,10095.902,0.9978424,0.022927143,127,2,308,1308
7,0,10091.212,0.99998122,0.022927143,255,2,309,1309
7,0,10082.037,0.99757846,0.022927143,127,2,310,1310
8,0,10090.155,0.99550215,0.022927143,383,2,311,1311
8,0,10085.645,0.99724452,0.022927143,255,2,312,1312
8,0,10101.384,0.99174566,0.022927143,255,2,313,1313
8,0,10105.905,0.99733045,0.022927143,255,2,314,1314
8,0,10103.938,0.99992454,0.022927143,511,2,315,1315
9,0,10087.291,0.99838428,0.022927143,511,2,316,1316
7,0,10084.067,0.99514811,0.022927143,127,2,317,1317
7,0,10086.141,0.9995876,0.022927143,127,2,318,1318
7,0,10106.687,0.99772764,0.022927143,127,2,319,1319
7,0,10099.786,0.9998556,0.022927143,127,2,320,1320
7,0,10105.155,0.99764416,0.022927143,127,2,321,1321
7,0,10093.322,0.99797346,0.022927143,127,2,322,1322
7,0,10093.476,0.98658013,0.022927143,255,2,323,1323
7,0,10093.039,0.99806305,0.022927143,127,2,324,1324
7,0,10078.897,0.99992413,0.022927143,127,2,325,1325
7,0,10069.455,0.99995519,0.022927143,127,2,326,1326
7,0,10079.383,0.98316255,0.022927143,127,2,327,1327
7,0,10087.796,0.99938947,0.022927143,127,2,328,1328
7,0,10078.442,0.9974022,0.022927143,255,2,329,1329
7,0,10080.508,0.99742641,0.022927143,255,2,330,1330
7,0,10089.971,0.98534087,0.022927143,127,2,331,1331
7,0,10092.799,0.99965185,0.022927143,255,2,332,1332
8,0,10099.346,0.99195985,0.022927143,511,2,333,1333
8,0,10106.31,0.99834371,0.022927143,511,2,334,1334
8,0,10101.445,0.9983964,0.022927143,511,2,335,1335
8,0,10100.783,0.99976844,0.022927143,255,2,336,1336
8,0,10096.406,0.99864182,0.022927143,255,2,337,1337
8,0,10107.687,0.98542199,0.022927143,511,2,338,1338
8,0,10097.627,0.99544081,0.022927143,511,2,339,1339
8,0,10093.232,0.99969546,0.022927143,511,2,340,1340
8,0,10097.08,0.99392546,0.022927143,511,2,341,1341
8,0,10077.938,0.99541839,0.022927143,255,2,342,1342
7,0,10092.412,0.98454132,0.022927143,127,2,343,1343
8,0,10086.72,0.99963093,0.022927143,383,2,344,1344
8,0,10089.229,0.98797283,0.022927143,255,2,345,1345
8,0,10097.135,0.99489508,0.022927143,255,2,346,1346
7,0,10071.005,0.99465891,0.022927143,127,2,347,1347
7,0,10093.371,0.98805155,0.022927143,255,2,348,1348
7,0,10083.011,0.99541532,0.022927143,127,2,349,1349
7,0,10078.732,0.98453099,0.022927143,127,2,350,1350
7,0,10096.626,0.98530435,0.022927143,127,2,351,1351
7,0,10099.759,0.99785141,0.022927143,127,2,352,1352
7,0,10101.386,0.99990759,0.022927143,127,2,353,1353
7,0,10101.109,0.99036314,0.022927143,127,2,354,1354
7,0,10085.906,0.98768548,0.022927143,127,2,355,1355
7,0,10085.781,0.99647167,0.022927143,127,2,356,1356
7,0,10086.504,0.99916525,0.022927143,127,2,357,1357
7,0,10086.628,0.98976116,0.022927143,127,2,358,1358
7,0,10088.84,0.99510395,0.022927143,127,2,359,1359
7,0,10084.992,0.99505863,0.022927143,127,2,360,1360
7,0,10072.924,0.99976048,0.022927143,255,2,361,1361
7,0,10080.012,0.99394953,0.022927143,255,2,362,1362
7,0,10080.869,0.99912569,0.022927143,127,2,363,1363
7,0,10073.717,0.99692026,0.022927143,127,2,364,1364
7,0,10079.961,0.96293719,0.022927143,127,2,365,1365
7,0,10084.497,0.99795521,0.022927143,255,2,366,1366
9,0,10080.237,0.99895059,0.022927143,511,2,367,1367
7,0,10079.441,0.99775207,0.022927143,127,2,368,1368
7,0,10082.298,0.99608196,0.022927143,127,2,369,1369
7,0,10071.913,0.99952816,0.022927143,127,2,370,1370
7,0,10067.671,0.99876373,0.022927143,127,2,371,1371
7,0,10074.788,0.99815093,0.022927143,127,2,372,1372
7,0,10079.016,0.98571522,0.022927143,127,2,373,1373
7,0,10074.444,0.99581072,0.022927143,127,2,374,1374
7,0,10066.79,0.99996627,0.022927143,127,2,375,1375
8,0,10073.651,0.98578981,0.022927143,511,2,376,1376
7,0,10068.079,0.99243653,0.022927143,127,2,377,1377
7,0,10068.372,0.99751422,0.022927143,127,2,378,1378
7,0,10055.909,0.99744051,0.022927143,127,2,379,1379
7,0,10075.356,0.98344953,0.022927143,127,2,380,1380
7,0,10073.489,0.99443644,0.022927143,127,2,381,1381
7,0,10069.958,0.98839919,0.022927143,127,2,382,1382
7,0,10068.998,0.9897018,0.022927143,127,2,383,1383
8,0,10082.997,0.9984386,0.022927143,383,2,384,1384
