month_start,year_month,incident_year,incident_month_number,days_observed_in_cell,days_in_month,partial_month_flag,partial_year_flag,migration_route,y,n_incidents,max_incident_dead_missing,n_extreme_incidents_ge_80,mean_source_quality,group_id,month_index,t_years_centered,log_days_observed
2025-07-01,2025-07,2025,7,31,31,False,False,Caribbean to Central America,0,0,0,0,3.3688721820587686,4,139,5.291666666666667,3.4339872044851463
2025-08-01,2025-08,2025,8,31,31,False,False,Caribbean to Central America,0,0,0,0,3.3688721820587686,4,140,5.375,3.4339872044851463
2025-09-01,2025-09,2025,9,30,30,False,False,Caribbean to Central America,0,0,0,0,3.3688721820587686,4,141,5.458333333333333,3.4011973816621555
2025-10-01,2025-10,2025,10,31,31,False,False,Caribbean to Central America,0,0,0,0,3.3688721820587686,4,142,5.541666666666667,3.4339872044851463
2025-11-01,2025-11,2025,11,30,30,False,False,Caribbean to Central America,0,0,0,0,3.3688721820587686,4,143,5.625,3.4011973816621555
2025-12-01,2025-12,2025,12,31,31,False,False,Caribbean to Central America,0,0,0,0,3.3688721820587686,4,144,5.708333333333333,3.4339872044851463
2026-01-01,2026-01,2026,1,31,31,False,True,Caribbean to Central America,0,0,0,0,3.3688721820587686,4,145,5.791666666666667,3.4339872044851463
2026-02-01,2026-02,2026,2,28,28,False,True,Caribbean to Central America,8,1,8,0,3.0,4,146,5.875,3.332204510175204
2026-03-01,2026-03,2026,3,31,31,False,True,Caribbean to Central America,0,0,0,0,3.3688721820587686,4,147,5.958333333333333,3.4339872044851463
2026-04-01,2026-04,2026,4,30,30,False,True,Caribbean to Central America,0,0,0,0,3.3688721820587686,4,148,6.041666666666667,3.4011973816621555
2026-05-01,2026-05,2026,5,31,31,False,True,Caribbean to Central America,0,0,0,0,3.3688721820587686,4,149,6.125,3.4339872044851463
2026-06-01,2026-06,2026,6,16,30,True,True,Caribbean to Central America,0,0,0,0,3.3688721820587686,4,150,6.208333333333333,2.772588722239781
2014-01-01,2014-01,2014,1,31,31,False,False,Caribbean to US,1,1,1,0,1.0,5,1,-6.208333333333333,3.4339872044851463
2014-02-01,2014-02,2014,2,28,28,False,False,Caribbean to US,0,0,0,0,3.3688721820587686,5,2,-6.125,3.332204510175204
2014-03-01,2014-03,2014,3,31,31,False,False,Caribbean to US,0,0,0,0,3.3688721820587686,5,3,-6.041666666666667,3.4339872044851463
2014-04-01,2014-04,2014,4,30,30,False,False,Caribbean to US,0,0,0,0,3.3688721820587686,5,4,-5.958333333333333,3.4011973816621555
2014-05-01,2014-05,2014,5,31,31,False,False,Caribbean to US,0,0,0,0,3.3688721820587686,5,5,-5.875,3.4339872044851463
2014-06-01,2014-06,2014,6,30,30,False,False,Caribbean to US,0,0,0,0,3.3688721820587686,5,6,-5.791666666666667,3.4011973816621555
2014-07-01,2014-07,2014,7,31,31,False,False,Caribbean to US,0,0,0,0,3.3688721820587686,5,7,-5.708333333333333,3.4339872044851463
2014-08-01,2014-08,2014,8,31,31,False,False,Caribbean to US,10,2,9,0,1.0,5,8,-5.625,3.4339872044851463
2014-09-01,2014-09,2014,9,30,30,False,False,Caribbean to US,0,0,0,0,3.3688721820587686,5,9,-5.541666666666667,3.4011973816621555
2014-10-01,2014-10,2014,10,31,31,False,False,Caribbean to US,4,2,2,0,2.0,5,10,-5.458333333333333,3.4339872044851463
2014-11-01,2014-11,2014,11,30,30,False,False,Caribbean to US,0,0,0,0,3.3688721820587686,5,11,-5.375,3.4011973816621555
2014-12-01,2014-12,2014,12,31,31,False,False,Caribbean to US,1,1,1,0,1.0,5,12,-5.291666666666667,3.4339872044851463
2015-01-01,2015-01,2015,1,31,31,False,False,Caribbean to US,0,0,0,0,3.3688721820587686,5,13,-5.208333333333333,3.4339872044851463
2015-02-01,2015-02,2015,2,28,28,False,False,Caribbean to US,0,0,0,0,3.3688721820587686,5,14,-5.125,3.332204510175204
2015-03-01,2015-03,2015,3,31,31,False,False,Caribbean to US,0,0,0,0,3.3688721820587686,5,15,-5.041666666666667,3.4339872044851463
2015-04-01,2015-04,2015,4,30,30,False,False,Caribbean to US,0,0,0,0,3.3688721820587686,5,16,-4.958333333333333,3.4011973816621555
2015-05-01,2015-05,2015,5,31,31,False,False,Caribbean to US,0,0,0,0,3.3688721820587686,5,17,-4.875,3.4339872044851463
2015-06-01,2015-06,2015,6,30,30,False,False,Caribbean to US,0,0,0,0,3.3688721820587686,5,18,-4.791666666666667,3.4011973816621555
2015-07-01,2015-07,2015,7,31,31,False,False,Caribbean to US,0,0,0,0,3.3688721820587686,5,19,-4.708333333333333,3.4339872044851463
2015-08-01,2015-08,2015,8,31,31,False,False,Caribbean to US,0,0,0,0,3.3688721820587686,5,20,-4.625,3.4339872044851463
2015-09-01,2015-09,2015,9,30,30,False,False,Caribbean to US,0,0,0,0,3.3688721820587686,5,21,-4.541666666666667,3.4011973816621555
2015-10-01,2015-10,2015,10,31,31,False,False,Caribbean to US,0,0,0,0,3.3688721820587686,5,22,-4.458333333333333,3.4339872044851463
2015-11-01,2015-11,2015,11,30,30,False,False,Caribbean to US,0,0,0,0,3.3688721820587686,5,23,-4.375,3.4011973816621555
2015-12-01,2015-12,2015,12,31,31,False,False,Caribbean to US,13,1,13,0,1.0,5,24,-4.291666666666667,3.4339872044851463
2016-01-01,2016-01,2016,1,31,31,False,False,Caribbean to US,0,0,0,0,3.3688721820587686,5,25,-4.208333333333333,3.4339872044851463
2016-02-01,2016-02,2016,2,29,29,False,False,Caribbean to US,1,1,1,0,3.0,5,26,-4.125,3.367295829986474
2016-03-01,2016-03,2016,3,31,31,False,False,Caribbean to US,9,1,9,0,1.0,5,27,-4.041666666666667,3.4339872044851463
2016-04-01,2016-04,2016,4,30,30,False,False,Caribbean to US,0,0,0,0,3.3688721820587686,5,28,-3.9583333333333335,3.4011973816621555
2016-05-01,2016-05,2016,5,31,31,False,False,Caribbean to US,0,0,0,0,3.3688721820587686,5,29,-3.875,3.4339872044851463
2016-06-01,2016-06,2016,6,30,30,False,False,Caribbean to US,0,0,0,0,3.3688721820587686,5,30,-3.7916666666666665,3.4011973816621555
2016-07-01,2016-07,2016,7,31,31,False,False,Caribbean to US,2,1,2,0,1.0,5,31,-3.7083333333333335,3.4339872044851463
2016-08-01,2016-08,2016,8,31,31,False,False,Caribbean to US,0,0,0,0,3.3688721820587686,5,32,-3.625,3.4339872044851463
2016-09-01,2016-09,2016,9,30,30,False,False,Caribbean to US,20,1,20,0,3.0,5,33,-3.5416666666666665,3.4011973816621555
2016-10-01,2016-10,2016,10,31,31,False,False,Caribbean to US,1,1,1,0,1.0,5,34,-3.4583333333333335,3.4339872044851463
2016-11-01,2016-11,2016,11,30,30,False,False,Caribbean to US,0,0,0,0,3.3688721820587686,5,35,-3.375,3.4011973816621555
2016-12-01,2016-12,2016,12,31,31,False,False,Caribbean to US,1,1,1,0,1.0,5,36,-3.2916666666666665,3.4339872044851463
2017-01-01,2017-01,2017,1,31,31,False,False,Caribbean to US,0,0,0,0,3.3688721820587686,5,37,-3.2083333333333335,3.4339872044851463
2017-02-01,2017-02,2017,2,28,28,False,False,Caribbean to US,0,0,0,0,3.3688721820587686,5,38,-3.125,3.332204510175204
2017-03-01,2017-03,2017,3,31,31,False,False,Caribbean to US,0,0,0,0,3.3688721820587686,5,39,-3.0416666666666665,3.4339872044851463
2017-04-01,2017-04,2017,4,30,30,False,False,Caribbean to US,0,0,0,0,3.3688721820587686,5,40,-2.9583333333333335,3.4011973816621555
2017-05-01,2017-05,2017,5,31,31,False,False,Caribbean to US,0,0,0,0,3.3688721820587686,5,41,-2.875,3.4339872044851463
2017-06-01,2017-06,2017,6,30,30,False,False,Caribbean to US,0,0,0,0,3.3688721820587686,5,42,-2.7916666666666665,3.4011973816621555
2017-07-01,2017-07,2017,7,31,31,False,False,Caribbean to US,0,0,0,0,3.3688721820587686,5,43,-2.7083333333333335,3.4339872044851463
2017-08-01,2017-08,2017,8,31,31,False,False,Caribbean to US,0,0,0,0,3.3688721820587686,5,44,-2.625,3.4339872044851463
2017-09-01,2017-09,2017,9,30,30,False,False,Caribbean to US,0,0,0,0,3.3688721820587686,5,45,-2.5416666666666665,3.4011973816621555
2017-10-01,2017-10,2017,10,31,31,False,False,Caribbean to US,2,1,2,0,3.0,5,46,-2.4583333333333335,3.4339872044851463
2017-11-01,2017-11,2017,11,30,30,False,False,Caribbean to US,0,0,0,0,3.3688721820587686,5,47,-2.375,3.4011973816621555
2017-12-01,2017-12,2017,12,31,31,False,False,Caribbean to US,0,0,0,0,3.3688721820587686,5,48,-2.2916666666666665,3.4339872044851463
2018-01-01,2018-01,2018,1,31,31,False,False,Caribbean to US,0,0,0,0,3.3688721820587686,5,49,-2.2083333333333335,3.4339872044851463
2018-02-01,2018-02,2018,2,28,28,False,False,Caribbean to US,0,0,0,0,3.3688721820587686,5,50,-2.125,3.332204510175204
2018-03-01,2018-03,2018,3,31,31,False,False,Caribbean to US,0,0,0,0,3.3688721820587686,5,51,-2.0416666666666665,3.4339872044851463
2018-04-01,2018-04,2018,4,30,30,False,False,Caribbean to US,0,0,0,0,3.3688721820587686,5,52,-1.9583333333333333,3.4011973816621555
2018-05-01,2018-05,2018,5,31,31,False,False,Caribbean to US,0,0,0,0,3.3688721820587686,5,53,-1.875,3.4339872044851463
2018-06-01,2018-06,2018,6,30,30,False,False,Caribbean to US,0,0,0,0,3.3688721820587686,5,54,-1.7916666666666667,3.4011973816621555
2018-07-01,2018-07,2018,7,31,31,False,False,Caribbean to US,0,0,0,0,3.3688721820587686,5,55,-1.7083333333333333,3.4339872044851463
2018-08-01,2018-08,2018,8,31,31,False,False,Caribbean to US,0,0,0,0,3.3688721820587686,5,56,-1.625,3.4339872044851463
2018-09-01,2018-09,2018,9,30,30,False,False,Caribbean to US,0,0,0,0,3.3688721820587686,5,57,-1.5416666666666667,3.4011973816621555
2018-10-01,2018-10,2018,10,31,31,False,False,Caribbean to US,0,0,0,0,3.3688721820587686,5,58,-1.4583333333333333,3.4339872044851463
2018-11-01,2018-11,2018,11,30,30,False,False,Caribbean to US,0,0,0,0,3.3688721820587686,5,59,-1.375,3.4011973816621555
2018-12-01,2018-12,2018,12,31,31,False,False,Caribbean to US,0,0,0,0,3.3688721820587686,5,60,-1.2916666666666667,3.4339872044851463
2019-01-01,2019-01,2019,1,31,31,False,False,Caribbean to US,0,0,0,0,3.3688721820587686,5,61,-1.2083333333333333,3.4339872044851463
2019-02-01,2019-02,2019,2,28,28,False,False,Caribbean to US,0,0,0,0,3.3688721820587686,5,62,-1.125,3.332204510175204
2019-03-01,2019-03,2019,3,31,31,False,False,Caribbean to US,0,0,0,0,3.3688721820587686,5,63,-1.0416666666666667,3.4339872044851463
2019-04-01,2019-04,2019,4,30,30,False,False,Caribbean to US,0,0,0,0,3.3688721820587686,5,64,-0.9583333333333334,3.4011973816621555
2019-05-01,2019-05,2019,5,31,31,False,False,Caribbean to US,0,0,0,0,3.3688721820587686,5,65,-0.875,3.4339872044851463
2019-06-01,2019-06,2019,6,30,30,False,False,Caribbean to US,0,0,0,0,3.3688721820587686,5,66,-0.7916666666666666,3.4011973816621555
2019-07-01,2019-07,2019,7,31,31,False,False,Caribbean to US,0,0,0,0,3.3688721820587686,5,67,-0.7083333333333334,3.4339872044851463
2019-08-01,2019-08,2019,8,31,31,False,False,Caribbean to US,0,0,0,0,3.3688721820587686,5,68,-0.625,3.4339872044851463
2019-09-01,2019-09,2019,9,30,30,False,False,Caribbean to US,0,0,0,0,3.3688721820587686,5,69,-0.5416666666666666,3.4011973816621555
2019-10-01,2019-10,2019,10,31,31,False,False,Caribbean to US,0,0,0,0,3.3688721820587686,5,70,-0.4583333333333333,3.4339872044851463
2019-11-01,2019-11,2019,11,30,30,False,False,Caribbean to US,0,0,0,0,3.3688721820587686,5,71,-0.375,3.4011973816621555
2019-12-01,2019-12,2019,12,31,31,False,False,Caribbean to US,0,0,0,0,3.3688721820587686,5,72,-0.2916666666666667,3.4339872044851463
2020-01-01,2020-01,2020,1,31,31,False,False,Caribbean to US,0,0,0,0,3.3688721820587686,5,73,-0.20833333333333334,3.4339872044851463
2020-02-01,2020-02,2020,2,29,29,False,False,Caribbean to US,0,0,0,0,3.3688721820587686,5,74,-0.125,3.367295829986474
2020-03-01,2020-03,2020,3,31,31,False,False,Caribbean to US,0,0,0,0,3.3688721820587686,5,75,-0.041666666666666664,3.4339872044851463
2020-04-01,2020-04,2020,4,30,30,False,False,Caribbean to US,0,0,0,0,3.3688721820587686,5,76,0.041666666666666664,3.4011973816621555
2020-05-01,2020-05,2020,5,31,31,False,False,Caribbean to US,0,0,0,0,3.3688721820587686,5,77,0.125,3.4339872044851463
2020-06-01,2020-06,2020,6,30,30,False,False,Caribbean to US,0,0,0,0,3.3688721820587686,5,78,0.20833333333333334,3.4011973816621555
2020-07-01,2020-07,2020,7,31,31,False,False,Caribbean to US,0,0,0,0,3.3688721820587686,5,79,0.2916666666666667,3.4339872044851463
2020-08-01,2020-08,2020,8,31,31,False,False,Caribbean to US,0,0,0,0,3.3688721820587686,5,80,0.375,3.4339872044851463
2020-09-01,2020-09,2020,9,30,30,False,False,Caribbean to US,0,0,0,0,3.3688721820587686,5,81,0.4583333333333333,3.4011973816621555
2020-10-01,2020-10,2020,10,31,31,False,False,Caribbean to US,0,0,0,0,3.3688721820587686,5,82,0.5416666666666666,3.4339872044851463
2020-11-01,2020-11,2020,11,30,30,False,False,Caribbean to US,18,1,18,0,3.0,5,83,0.625,3.4011973816621555
2020-12-01,2020-12,2020,12,31,31,False,False,Caribbean to US,0,0,0,0,3.3688721820587686,5,84,0.7083333333333334,3.4339872044851463
2021-01-01,2021-01,2021,1,31,31,False,False,Caribbean to US,0,0,0,0,3.3688721820587686,5,85,0.7916666666666666,3.4339872044851463
2021-02-01,2021-02,2021,2,28,28,False,False,Caribbean to US,10,1,10,0,5.0,5,86,0.875,3.332204510175204
2021-03-01,2021-03,2021,3,31,31,False,False,Caribbean to US,5,1,5,0,3.0,5,87,0.9583333333333334,3.4339872044851463
2021-04-01,2021-04,2021,4,30,30,False,False,Caribbean to US,10,1,10,0,3.0,5,88,1.0416666666666667,3.4011973816621555
2021-05-01,2021-05,2021,5,31,31,False,False,Caribbean to US,13,2,12,0,4.0,5,89,1.125,3.4339872044851463
2021-06-01,2021-06,2021,6,30,30,False,False,Caribbean to US,2,1,2,0,1.0,5,90,1.2083333333333333,3.4011973816621555
2021-07-01,2021-07,2021,7,31,31,False,False,Caribbean to US,9,1,9,0,5.0,5,91,1.2916666666666667,3.4339872044851463
2021-08-01,2021-08,2021,8,31,31,False,False,Caribbean to US,3,1,3,0,5.0,5,92,1.375,3.4339872044851463
2021-09-01,2021-09,2021,9,30,30,False,False,Caribbean to US,0,0,0,0,3.3688721820587686,5,93,1.4583333333333333,3.4011973816621555
2021-10-01,2021-10,2021,10,31,31,False,False,Caribbean to US,0,0,0,0,3.3688721820587686,5,94,1.5416666666666667,3.4339872044851463
2021-11-01,2021-11,2021,11,30,30,False,False,Caribbean to US,0,0,0,0,3.3688721820587686,5,95,1.625,3.4011973816621555
2021-12-01,2021-12,2021,12,31,31,False,False,Caribbean to US,2,1,2,0,3.0,5,96,1.7083333333333333,3.4339872044851463
2022-01-01,2022-01,2022,1,31,31,False,False,Caribbean to US,0,0,0,0,3.3688721820587686,5,97,1.7916666666666667,3.4339872044851463
2022-02-01,2022-02,2022,2,28,28,False,False,Caribbean to US,0,0,0,0,3.3688721820587686,5,98,1.875,3.332204510175204
2022-03-01,2022-03,2022,3,31,31,False,False,Caribbean to US,4,3,2,0,5.0,5,99,1.9583333333333333,3.4339872044851463
2022-04-01,2022-04,2022,4,30,30,False,False,Caribbean to US,8,2,6,0,1.0,5,100,2.0416666666666665,3.4011973816621555
2022-05-01,2022-05,2022,5,31,31,False,False,Caribbean to US,0,0,0,0,3.3688721820587686,5,101,2.125,3.4339872044851463
2022-06-01,2022-06,2022,6,30,30,False,False,Caribbean to US,1,1,1,0,5.0,5,102,2.2083333333333335,3.4011973816621555
2022-07-01,2022-07,2022,7,31,31,False,False,Caribbean to US,38,3,20,0,4.333333333333333,5,103,2.2916666666666665,3.4339872044851463
2022-08-01,2022-08,2022,8,31,31,False,False,Caribbean to US,16,3,7,0,3.6666666666666665,5,104,2.375,3.4339872044851463
2022-09-01,2022-09,2022,9,30,30,False,False,Caribbean to US,19,1,19,0,5.0,5,105,2.4583333333333335,3.4011973816621555
2022-10-01,2022-10,2022,10,31,31,False,False,Caribbean to US,8,1,8,0,5.0,5,106,2.5416666666666665,3.4339872044851463
2022-11-01,2022-11,2022,11,30,30,False,False,Caribbean to US,50,6,20,0,3.3333333333333335,5,107,2.625,3.4011973816621555
2022-12-01,2022-12,2022,12,31,31,False,False,Caribbean to US,58,5,28,0,4.6,5,108,2.7083333333333335,3.4339872044851463
2023-01-01,2023-01,2023,1,31,31,False,False,Caribbean to US,84,5,32,0,2.8,5,109,2.7916666666666665,3.4339872044851463
2023-02-01,2023-02,2023,2,28,28,False,False,Caribbean to US,0,0,0,0,3.3688721820587686,5,110,2.875,3.332204510175204
2023-03-01,2023-03,2023,3,31,31,False,False,Caribbean to US,18,3,16,0,4.666666666666667,5,111,2.9583333333333335,3.4339872044851463
2023-04-01,2023-04,2023,4,30,30,False,False,Caribbean to US,0,0,0,0,3.3688721820587686,5,112,3.0416666666666665,3.4011973816621555
2023-05-01,2023-05,2023,5,31,31,False,False,Caribbean to US,0,0,0,0,3.3688721820587686,5,113,3.125,3.4339872044851463
2023-06-01,2023-06,2023,6,30,30,False,False,Caribbean to US,1,1,1,0,5.0,5,114,3.2083333333333335,3.4011973816621555
2023-07-01,2023-07,2023,7,31,31,False,False,Caribbean to US,0,0,0,0,3.3688721820587686,5,115,3.2916666666666665,3.4339872044851463
2023-08-01,2023-08,2023,8,31,31,False,False,Caribbean to US,0,0,0,0,3.3688721820587686,5,116,3.375,3.4339872044851463
2023-09-01,2023-09,2023,9,30,30,False,False,Caribbean to US,2,1,2,0,5.0,5,117,3.4583333333333335,3.4011973816621555
2023-10-01,2023-10,2023,10,31,31,False,False,Caribbean to US,2,1,2,0,3.0,5,118,3.5416666666666665,3.4339872044851463
2023-11-01,2023-11,2023,11,30,30,False,False,Caribbean to US,0,0,0,0,3.3688721820587686,5,119,3.625,3.4011973816621555
2023-12-01,2023-12,2023,12,31,31,False,False,Caribbean to US,36,1,36,0,3.0,5,120,3.7083333333333335,3.4339872044851463
2024-01-01,2024-01,2024,1,31,31,False,False,Caribbean to US,11,2,10,0,4.0,5,121,3.7916666666666665,3.4339872044851463
2024-02-01,2024-02,2024,2,29,29,False,False,Caribbean to US,40,1,40,0,3.0,5,122,3.875,3.367295829986474
2024-03-01,2024-03,2024,3,31,31,False,False,Caribbean to US,0,0,0,0,3.3688721820587686,5,123,3.9583333333333335,3.4339872044851463
2024-04-01,2024-04,2024,4,30,30,False,False,Caribbean to US,0,0,0,0,3.3688721820587686,5,124,4.041666666666667,3.4011973816621555
2024-05-01,2024-05,2024,5,31,31,False,False,Caribbean to US,19,1,19,0,3.0,5,125,4.125,3.4339872044851463
2024-06-01,2024-06,2024,6,30,30,False,False,Caribbean to US,0,0,0,0,3.3688721820587686,5,126,4.208333333333333,3.4011973816621555
2024-07-01,2024-07,2024,7,31,31,False,False,Caribbean to US,72,2,60,0,4.0,5,127,4.291666666666667,3.4339872044851463
2024-08-01,2024-08,2024,8,31,31,False,False,Caribbean to US,0,0,0,0,3.3688721820587686,5,128,4.375,3.4339872044851463
2024-09-01,2024-09,2024,9,30,30,False,False,Caribbean to US,0,0,0,0,3.3688721820587686,5,129,4.458333333333333,3.4011973816621555
2024-10-01,2024-10,2024,10,31,31,False,False,Caribbean to US,0,0,0,0,3.3688721820587686,5,130,4.541666666666667,3.4339872044851463
2024-11-01,2024-11,2024,11,30,30,False,False,Caribbean to US,45,2,28,0,3.0,5,131,4.625,3.4011973816621555
2024-12-01,2024-12,2024,12,31,31,False,False,Caribbean to US,0,0,0,0,3.3688721820587686,5,132,4.708333333333333,3.4339872044851463
2025-01-01,2025-01,2025,1,31,31,False,False,Caribbean to US,0,0,0,0,3.3688721820587686,5,133,4.791666666666667,3.4339872044851463
2025-02-01,2025-02,2025,2,28,28,False,False,Caribbean to US,0,0,0,0,3.3688721820587686,5,134,4.875,3.332204510175204
2025-03-01,2025-03,2025,3,31,31,False,False,Caribbean to US,0,0,0,0,3.3688721820587686,5,135,4.958333333333333,3.4339872044851463
2025-04-01,2025-04,2025,4,30,30,False,False,Caribbean to US,5,1,5,0,5.0,5,136,5.041666666666667,3.4011973816621555
2025-05-01,2025-05,2025,5,31,31,False,False,Caribbean to US,0,0,0,0,3.3688721820587686,5,137,5.125,3.4339872044851463
2025-06-01,2025-06,2025,6,30,30,False,False,Caribbean to US,0,0,0,0,3.3688721820587686,5,138,5.208333333333333,3.4011973816621555
2025-07-01,2025-07,2025,7,31,31,False,False,Caribbean to US,0,0,0,0,3.3688721820587686,5,139,5.291666666666667,3.4339872044851463
2025-08-01,2025-08,2025,8,31,31,False,False,Caribbean to US,0,0,0,0,3.3688721820587686,5,140,5.375,3.4339872044851463
2025-09-01,2025-09,2025,9,30,30,False,False,Caribbean to US,0,0,0,0,3.3688721820587686,5,141,5.458333333333333,3.4011973816621555
2025-10-01,2025-10,2025,10,31,31,False,False,Caribbean to US,0,0,0,0,3.3688721820587686,5,142,5.541666666666667,3.4339872044851463
2025-11-01,2025-11,2025,11,30,30,False,False,Caribbean to US,0,0,0,0,3.3688721820587686,5,143,5.625,3.4011973816621555
2025-12-01,2025-12,2025,12,31,31,False,False,Caribbean to US,0,0,0,0,3.3688721820587686,5,144,5.708333333333333,3.4339872044851463
2026-01-01,2026-01,2026,1,31,31,False,True,Caribbean to US,0,0,0,0,3.3688721820587686,5,145,5.791666666666667,3.4339872044851463
2026-02-01,2026-02,2026,2,28,28,False,True,Caribbean to US,0,0,0,0,3.3688721820587686,5,146,5.875,3.332204510175204
2026-03-01,2026-03,2026,3,31,31,False,True,Caribbean to US,0,0,0,0,3.3688721820587686,5,147,5.958333333333333,3.4339872044851463
2026-04-01,2026-04,2026,4,30,30,False,True,Caribbean to US,0,0,0,0,3.3688721820587686,5,148,6.041666666666667,3.4011973816621555
2026-05-01,2026-05,2026,5,31,31,False,True,Caribbean to US,0,0,0,0,3.3688721820587686,5,149,6.125,3.4339872044851463
2026-06-01,2026-06,2026,6,16,30,True,True,Caribbean to US,0,0,0,0,3.3688721820587686,5,150,6.208333333333333,2.772588722239781
2014-01-01,2014-01,2014,1,31,31,False,False,Central Mediterranean,0,0,0,0,3.3688721820587686,6,1,-6.208333333333333,3.4339872044851463
2014-02-01,2014-02,2014,2,28,28,False,False,Central Mediterranean,9,2,7,0,1.0,6,2,-6.125,3.332204510175204
2014-03-01,2014-03,2014,3,31,31,False,False,Central Mediterranean,1,1,1,0,1.0,6,3,-6.041666666666667,3.4339872044851463
2014-04-01,2014-04,2014,4,30,30,False,False,Central Mediterranean,41,2,40,0,1.0,6,4,-5.958333333333333,3.4011973816621555
2014-05-01,2014-05,2014,5,31,31,False,False,Central Mediterranean,299,4,217,1,2.25,6,5,-5.875,3.4339872044851463
2014-06-01,2014-06,2014,6,30,30,False,False,Central Mediterranean,308,7,240,1,1.4285714285714286,6,6,-5.791666666666667,3.4011973816621555
2014-07-01,2014-07,2014,7,31,31,False,False,Central Mediterranean,459,10,128,2,1.3,6,7,-5.708333333333333,3.4339872044851463
2014-08-01,2014-08,2014,8,31,31,False,False,Central Mediterranean,616,7,251,3,3.142857142857143,6,8,-5.625,3.4339872044851463
2014-09-01,2014-09,2014,9,30,30,False,False,Central Mediterranean,725,4,500,2,3.75,6,9,-5.541666666666667,3.4011973816621555
2014-10-01,2014-10,2014,10,31,31,False,False,Central Mediterranean,118,3,95,1,2.0,6,10,-5.458333333333333,3.4339872044851463
2014-11-01,2014-11,2014,11,30,30,False,False,Central Mediterranean,0,0,0,0,3.3688721820587686,6,11,-5.375,3.4011973816621555
2014-12-01,2014-12,2014,12,31,31,False,False,Central Mediterranean,54,4,30,0,2.5,6,12,-5.291666666666667,3.4339872044851463
2015-01-01,2015-01,2015,1,31,31,False,False,Central Mediterranean,67,3,45,0,1.0,6,13,-5.208333333333333,3.4339872044851463
2015-02-01,2015-02,2015,2,28,28,False,False,Central Mediterranean,336,2,307,1,4.0,6,14,-5.125,3.332204510175204
2015-03-01,2015-03,2015,3,31,31,False,False,Central Mediterranean,53,2,50,0,4.0,6,15,-5.041666666666667,3.4339872044851463
2015-04-01,2015-04,2015,4,30,30,False,False,Central Mediterranean,1480,8,1022,2,2.875,6,16,-4.958333333333333,3.4011973816621555
2015-05-01,2015-05,2015,5,31,31,False,False,Central Mediterranean,70,6,46,0,2.0,6,17,-4.875,3.4339872044851463
2015-06-01,2015-06,2015,6,30,30,False,False,Central Mediterranean,5,3,3,0,4.0,6,18,-4.791666666666667,3.4011973816621555
2015-07-01,2015-07,2015,7,31,31,False,False,Central Mediterranean,183,5,100,1,2.8,6,19,-4.708333333333333,3.4339872044851463
2015-08-01,2015-08,2015,8,31,31,False,False,Central Mediterranean,425,13,202,1,3.769230769230769,6,20,-4.625,3.4339872044851463
2015-09-01,2015-09,2015,9,30,30,False,False,Central Mediterranean,76,5,44,0,2.8,6,21,-4.541666666666667,3.4011973816621555
2015-10-01,2015-10,2015,10,31,31,False,False,Central Mediterranean,57,3,43,0,2.0,6,22,-4.458333333333333,3.4339872044851463
2015-11-01,2015-11,2015,11,30,30,False,False,Central Mediterranean,8,1,8,0,1.0,6,23,-4.375,3.4011973816621555
2015-12-01,2015-12,2015,12,31,31,False,False,Central Mediterranean,1,1,1,0,4.0,6,24,-4.291666666666667,3.4339872044851463
2016-01-01,2016-01,2016,1,31,31,False,False,Central Mediterranean,90,5,70,0,4.0,6,25,-4.208333333333333,3.4339872044851463
2016-02-01,2016-02,2016,2,29,29,False,False,Central Mediterranean,7,2,5,0,2.5,6,26,-4.125,3.367295829986474
2016-03-01,2016-03,2016,3,31,31,False,False,Central Mediterranean,207,8,90,2,2.75,6,27,-4.041666666666667,3.4339872044851463
2016-04-01,2016-04,2016,4,30,30,False,False,Central Mediterranean,611,7,459,2,3.857142857142857,6,28,-3.9583333333333335,3.4011973816621555
2016-05-01,2016-05,2016,5,31,31,False,False,Central Mediterranean,875,11,550,2,3.1818181818181817,6,29,-3.875,3.4339872044851463
2016-06-01,2016-06,2016,6,30,30,False,False,Central Mediterranean,388,10,339,1,3.6,6,30,-3.7916666666666665,3.4011973816621555
2016-07-01,2016-07,2016,7,31,31,False,False,Central Mediterranean,88,8,22,0,3.375,6,31,-3.7083333333333335,3.4339872044851463
2016-08-01,2016-08,2016,8,31,31,False,False,Central Mediterranean,40,9,21,0,3.6666666666666665,6,32,-3.625,3.4339872044851463
2016-09-01,2016-09,2016,9,30,30,False,False,Central Mediterranean,341,12,288,1,3.4166666666666665,6,33,-3.5416666666666665,3.4011973816621555
2016-10-01,2016-10,2016,10,31,31,False,False,Central Mediterranean,431,25,97,1,3.68,6,34,-3.4583333333333335,3.4339872044851463
2016-11-01,2016-11,2016,11,30,30,False,False,Central Mediterranean,703,15,135,5,3.466666666666667,6,35,-3.375,3.4011973816621555
2016-12-01,2016-12,2016,12,31,31,False,False,Central Mediterranean,365,20,87,1,4.0,6,36,-3.2916666666666665,3.4339872044851463
2017-01-01,2017-01,2017,1,31,31,False,False,Central Mediterranean,225,13,176,1,3.923076923076923,6,37,-3.2083333333333335,3.4339872044851463
2017-02-01,2017-02,2017,2,28,28,False,False,Central Mediterranean,217,7,118,1,3.4285714285714284,6,38,-3.125,3.332204510175204
