Country,Year, Imports_Current_USD ,Continent,Subregion,Income_Group,Development_Status,Geo_Cluster
Central African Republic,2016," 651,691,428.88 ",Africa,Central Africa,Low income,Developing,Africa_Low income
Central African Republic,2015," 611,811,304.18 ",Africa,Central Africa,Low income,Developing,Africa_Low income
Central African Republic,2014," 690,077,856.67 ",Africa,Central Africa,Low income,Developing,Africa_Low income
Central African Republic,2013," 396,266,752.37 ",Africa,Central Africa,Low income,Developing,Africa_Low income
Central African Republic,2012," 539,911,033.29 ",Africa,Central Africa,Low income,Developing,Africa_Low income
Central African Republic,2011," 520,455,628.87 ",Africa,Central Africa,Low income,Developing,Africa_Low income
Central African Republic,2010," 488,611,163.40 ",Africa,Central Africa,Low income,Developing,Africa_Low income
Central African Republic,2009," 447,641,811.91 ",Africa,Central Africa,Low income,Developing,Africa_Low income
Central African Republic,2008," 467,132,356.16 ",Africa,Central Africa,Low income,Developing,Africa_Low income
Central African Republic,2007," 398,870,436.45 ",Africa,Central Africa,Low income,Developing,Africa_Low income
Central African Republic,2006," 322,776,663.19 ",Africa,Central Africa,Low income,Developing,Africa_Low income
Central African Republic,2005," 290,432,567.31 ",Africa,Central Africa,Low income,Developing,Africa_Low income
Central African Republic,2004," 244,878,981.15 ",Africa,Central Africa,Low income,Developing,Africa_Low income
Central African Republic,2003," 205,562,216.10 ",Africa,Central Africa,Low income,Developing,Africa_Low income
Central African Republic,2002," 200,666,492.41 ",Africa,Central Africa,Low income,Developing,Africa_Low income
Central African Republic,2001," 210,529,062.93 ",Africa,Central Africa,Low income,Developing,Africa_Low income
Central African Republic,2000," 231,830,682.47 ",Africa,Central Africa,Low income,Developing,Africa_Low income
Central African Republic,1999," 239,761,597.83 ",Africa,Central Africa,Low income,Developing,Africa_Low income
Central African Republic,1998," 274,652,957.86 ",Africa,Central Africa,Low income,Developing,Africa_Low income
Central African Republic,1997," 271,328,268.36 ",Africa,Central Africa,Low income,Developing,Africa_Low income
Central African Republic,1996," 258,135,808.29 ",Africa,Central Africa,Low income,Developing,Africa_Low income
Central African Republic,1995," 315,152,751.78 ",Africa,Central Africa,Low income,Developing,Africa_Low income
Central African Republic,1994," 212,952,089.30 ",Africa,Central Africa,Low income,Developing,Africa_Low income
Central African Republic,1993," 292,701,105.82 ",Africa,Central Africa,Low income,Developing,Africa_Low income
Central African Republic,1992," 372,229,134.52 ",Africa,Central Africa,Low income,Developing,Africa_Low income
Central African Republic,1991," 359,806,856.06 ",Africa,Central Africa,Low income,Developing,Africa_Low income
Central African Republic,1990," 372,791,504.72 ",Africa,Central Africa,Low income,Developing,Africa_Low income
Central African Republic,1989," 326,536,959.47 ",Africa,Central Africa,Low income,Developing,Africa_Low income
Central African Republic,1988," 316,906,377.07 ",Africa,Central Africa,Low income,Developing,Africa_Low income
Central African Republic,1987," 342,886,733.36 ",Africa,Central Africa,Low income,Developing,Africa_Low income
Central African Republic,1986," 321,221,783.16 ",Africa,Central Africa,Low income,Developing,Africa_Low income
Central African Republic,1985," 273,603,680.08 ",Africa,Central Africa,Low income,Developing,Africa_Low income
Central African Republic,1984," 226,437,036.66 ",Africa,Central Africa,Low income,Developing,Africa_Low income
Central African Republic,1983," 241,183,744.33 ",Africa,Central Africa,Low income,Developing,Africa_Low income
Central African Republic,1982," 256,106,223.58 ",Africa,Central Africa,Low income,Developing,Africa_Low income
Central African Republic,1981," 236,648,334.56 ",Africa,Central Africa,Low income,Developing,Africa_Low income
Central African Republic,1980," 327,433,639.76 ",Africa,Central Africa,Low income,Developing,Africa_Low income
Central African Republic,1979," 246,199,254.65 ",Africa,Central Africa,Low income,Developing,Africa_Low income
Central African Republic,1978," 206,899,211.48 ",Africa,Central Africa,Low income,Developing,Africa_Low income
Central African Republic,1977," 174,129,612.92 ",Africa,Central Africa,Low income,Developing,Africa_Low income
Central African Republic,1976," 132,307,726.47 ",Africa,Central Africa,Low income,Developing,Africa_Low income
Central African Republic,1975," 151,160,965.11 ",Africa,Central Africa,Low income,Developing,Africa_Low income
Central African Republic,1974," 121,947,261.53 ",Africa,Central Africa,Low income,Developing,Africa_Low income
Chad,2024," 3,531,613,266.18 ",Africa,Central Africa,Low income,Developing,Africa_Low income
Chad,2023," 3,259,674,588.12 ",Africa,Central Africa,Low income,Developing,Africa_Low income
Chad,2022," 2,897,673,570.61 ",Africa,Central Africa,Low income,Developing,Africa_Low income
Chad,2021," 2,980,116,474.17 ",Africa,Central Africa,Low income,Developing,Africa_Low income
Chad,2020," 2,890,407,316.28 ",Africa,Central Africa,Low income,Developing,Africa_Low income
Chad,2019," 3,235,878,756.22 ",Africa,Central Africa,Low income,Developing,Africa_Low income
Chad,2018," 3,202,369,867.30 ",Africa,Central Africa,Low income,Developing,Africa_Low income
Chad,2017," 2,683,750,770.14 ",Africa,Central Africa,Low income,Developing,Africa_Low income
Chad,2016," 2,781,116,602.82 ",Africa,Central Africa,Low income,Developing,Africa_Low income
Chad,2015," 2,999,716,926.61 ",Africa,Central Africa,Low income,Developing,Africa_Low income
Chad,2014," 3,206,574,455.11 ",Africa,Central Africa,Low income,Developing,Africa_Low income
Chad,2013," 3,819,481,883.23 ",Africa,Central Africa,Low income,Developing,Africa_Low income
Chad,2012," 3,755,075,682.75 ",Africa,Central Africa,Low income,Developing,Africa_Low income
Chad,2011," 4,151,496,748.98 ",Africa,Central Africa,Low income,Developing,Africa_Low income
Chad,2010," 4,118,132,449.16 ",Africa,Central Africa,Low income,Developing,Africa_Low income
Chad,2009," 3,939,493,177.01 ",Africa,Central Africa,Low income,Developing,Africa_Low income
Chad,2008," 3,881,338,731.31 ",Africa,Central Africa,Low income,Developing,Africa_Low income
Chad,2007," 3,437,503,813.09 ",Africa,Central Africa,Low income,Developing,Africa_Low income
Chad,2006," 3,136,768,120.25 ",Africa,Central Africa,Low income,Developing,Africa_Low income
Chad,2005," 2,855,158,625.91 ",Africa,Central Africa,Low income,Developing,Africa_Low income
Chad,2004," 2,245,029,718.43 ",Africa,Central Africa,Low income,Developing,Africa_Low income
Chad,2003," 1,611,292,717.14 ",Africa,Central Africa,Low income,Developing,Africa_Low income
Chad,2002," 2,269,814,007.74 ",Africa,Central Africa,Low income,Developing,Africa_Low income
Chad,2001," 849,538,448.78 ",Africa,Central Africa,Low income,Developing,Africa_Low income
Chad,2000," 481,549,082.91 ",Africa,Central Africa,Low income,Developing,Africa_Low income
Chad,1999," 494,007,543.62 ",Africa,Central Africa,Low income,Developing,Africa_Low income
Chad,1998," 515,889,625.05 ",Africa,Central Africa,Low income,Developing,Africa_Low income
Chad,1997," 475,289,630.24 ",Africa,Central Africa,Low income,Developing,Africa_Low income
Chad,1996," 467,199,422.75 ",Africa,Central Africa,Low income,Developing,Africa_Low income
Chad,1995," 488,251,564.68 ",Africa,Central Africa,Low income,Developing,Africa_Low income
Chad,1994," 411,559,919.51 ",Africa,Central Africa,Low income,Developing,Africa_Low income
Chad,1993," 429,082,121.05 ",Africa,Central Africa,Low income,Developing,Africa_Low income
Chad,1992," 466,958,173.74 ",Africa,Central Africa,Low income,Developing,Africa_Low income
Chad,1991," 457,982,402.69 ",Africa,Central Africa,Low income,Developing,Africa_Low income
Chad,1990," 485,189,439.92 ",Africa,Central Africa,Low income,Developing,Africa_Low income
Chad,1989," 450,301,764.72 ",Africa,Central Africa,Low income,Developing,Africa_Low income
Chad,1988," 446,324,642.96 ",Africa,Central Africa,Low income,Developing,Africa_Low income
Chad,1987," 423,865,233.41 ",Africa,Central Africa,Low income,Developing,Africa_Low income
Chad,1986," 377,752,728.12 ",Africa,Central Africa,Low income,Developing,Africa_Low income
Chad,1985," 323,630,060.73 ",Africa,Central Africa,Low income,Developing,Africa_Low income
Chad,1984," 221,072,311.09 ",Africa,Central Africa,Low income,Developing,Africa_Low income
Chad,1983," 195,963,410.39 ",Africa,Central Africa,Low income,Developing,Africa_Low income
Chad,1982," 112,596,761.82 ",Africa,Central Africa,Low income,Developing,Africa_Low income
Chad,1981," 198,725,614.59 ",Africa,Central Africa,Low income,Developing,Africa_Low income
Chad,1980," 298,183,134.66 ",Africa,Central Africa,Low income,Developing,Africa_Low income
Chad,1979," 347,871,418.29 ",Africa,Central Africa,Low income,Developing,Africa_Low income
Chad,1978," 311,536,381.11 ",Africa,Central Africa,Low income,Developing,Africa_Low income
Chad,1977," 265,386,205.90 ",Africa,Central Africa,Low income,Developing,Africa_Low income
Chad,1976," 228,499,255.58 ",Africa,Central Africa,Low income,Developing,Africa_Low income
Chad,1975," 223,504,931.34 ",Africa,Central Africa,Low income,Developing,Africa_Low income
Chad,1974," 174,903,172.21 ",Africa,Central Africa,Low income,Developing,Africa_Low income
Channel Islands,2024,,Europe,Western Europe,High income,Developed,Europe_High income
Channel Islands,2023,,Europe,Western Europe,High income,Developed,Europe_High income
Channel Islands,2022,,Europe,Western Europe,High income,Developed,Europe_High income
Channel Islands,2021,,Europe,Western Europe,High income,Developed,Europe_High income
Channel Islands,2020,,Europe,Western Europe,High income,Developed,Europe_High income
Channel Islands,2019,,Europe,Western Europe,High income,Developed,Europe_High income
Channel Islands,2018,,Europe,Western Europe,High income,Developed,Europe_High income
Channel Islands,2017,,Europe,Western Europe,High income,Developed,Europe_High income
Channel Islands,2016,,Europe,Western Europe,High income,Developed,Europe_High income
Channel Islands,2015,,Europe,Western Europe,High income,Developed,Europe_High income
Channel Islands,2014,,Europe,Western Europe,High income,Developed,Europe_High income
Channel Islands,2013,,Europe,Western Europe,High income,Developed,Europe_High income
Channel Islands,2012,,Europe,Western Europe,High income,Developed,Europe_High income
Channel Islands,2011,,Europe,Western Europe,High income,Developed,Europe_High income
Channel Islands,2010,,Europe,Western Europe,High income,Developed,Europe_High income
Channel Islands,2009,,Europe,Western Europe,High income,Developed,Europe_High income
Channel Islands,2008,,Europe,Western Europe,High income,Developed,Europe_High income
Channel Islands,2007,,Europe,Western Europe,High income,Developed,Europe_High income
Channel Islands,2006,,Europe,Western Europe,High income,Developed,Europe_High income
Channel Islands,2005,,Europe,Western Europe,High income,Developed,Europe_High income
Channel Islands,2004,,Europe,Western Europe,High income,Developed,Europe_High income
Channel Islands,2003,,Europe,Western Europe,High income,Developed,Europe_High income
Channel Islands,2002,,Europe,Western Europe,High income,Developed,Europe_High income
Channel Islands,2001,,Europe,Western Europe,High income,Developed,Europe_High income
Channel Islands,2000,,Europe,Western Europe,High income,Developed,Europe_High income
Channel Islands,1999,,Europe,Western Europe,High income,Developed,Europe_High income
Channel Islands,1998,,Europe,Western Europe,High income,Developed,Europe_High income
Channel Islands,1997,,Europe,Western Europe,High income,Developed,Europe_High income
Channel Islands,1996,,Europe,Western Europe,High income,Developed,Europe_High income
Channel Islands,1995,,Europe,Western Europe,High income,Developed,Europe_High income
Channel Islands,1994,,Europe,Western Europe,High income,Developed,Europe_High income
Channel Islands,1993,,Europe,Western Europe,High income,Developed,Europe_High income
Channel Islands,1992,,Europe,Western Europe,High income,Developed,Europe_High income
Channel Islands,1991,,Europe,Western Europe,High income,Developed,Europe_High income
Channel Islands,1990,,Europe,Western Europe,High income,Developed,Europe_High income
Channel Islands,1989,,Europe,Western Europe,High income,Developed,Europe_High income
Channel Islands,1988,,Europe,Western Europe,High income,Developed,Europe_High income
Channel Islands,1987,,Europe,Western Europe,High income,Developed,Europe_High income
Channel Islands,1986,,Europe,Western Europe,High income,Developed,Europe_High income
Channel Islands,1985,,Europe,Western Europe,High income,Developed,Europe_High income
Channel Islands,1984,,Europe,Western Europe,High income,Developed,Europe_High income
Channel Islands,1983,,Europe,Western Europe,High income,Developed,Europe_High income
Channel Islands,1982,,Europe,Western Europe,High income,Developed,Europe_High income
Channel Islands,1981,,Europe,Western Europe,High income,Developed,Europe_High income
Channel Islands,1980,,Europe,Western Europe,High income,Developed,Europe_High income
Channel Islands,1979,,Europe,Western Europe,High income,Developed,Europe_High income
Channel Islands,1978,,Europe,Western Europe,High income,Developed,Europe_High income
Channel Islands,1977,,Europe,Western Europe,High income,Developed,Europe_High income
Channel Islands,1976,,Europe,Western Europe,High income,Developed,Europe_High income
Channel Islands,1975,,Europe,Western Europe,High income,Developed,Europe_High income
Channel Islands,1974,,Europe,Western Europe,High income,Developed,Europe_High income
Chile,2024," 99,531,074,992.59 ",South America,South America,High income,Developing,South America_High income
Chile,2023," 100,365,735,356.34 ",South America,South America,High income,Developing,South America_High income
Chile,2022," 119,270,630,866.65 ",South America,South America,High income,Developing,South America_High income
Chile,2021," 103,693,579,744.01 ",South America,South America,High income,Developing,South America_High income
Chile,2020," 68,216,603,050.37 ",South America,South America,High income,Developing,South America_High income
Chile,2019," 82,753,869,493.54 ",South America,South America,High income,Developing,South America_High income
Chile,2018," 87,715,867,712.68 ",South America,South America,High income,Developing,South America_High income
Chile,2017," 76,480,320,653.89 ",South America,South America,High income,Developing,South America_High income
Chile,2016," 70,152,436,857.04 ",South America,South America,High income,Developing,South America_High income
Chile,2015," 73,118,253,440.05 ",South America,South America,High income,Developing,South America_High income
Chile,2014," 84,696,629,415.09 ",South America,South America,High income,Developing,South America_High income
Chile,2013," 91,695,210,220.85 ",South America,South America,High income,Developing,South America_High income
Chile,2012," 91,617,677,881.31 ",South America,South America,High income,Developing,South America_High income
Chile,2011," 87,460,679,541.48 ",South America,South America,High income,Developing,South America_High income
Chile,2010," 69,051,989,772.49 ",South America,South America,High income,Developing,South America_High income
Chile,2009," 50,795,405,742.65 ",South America,South America,High income,Developing,South America_High income
Chile,2008," 71,083,667,801.63 ",South America,South America,High income,Developing,South America_High income
Chile,2007," 54,933,531,081.01 ",South America,South America,High income,Developing,South America_High income
Chile,2006," 45,916,076,194.20 ",South America,South America,High income,Developing,South America_High income
Chile,2005," 38,995,887,874.15 ",South America,South America,High income,Developing,South America_High income
Chile,2004," 29,924,524,882.92 ",South America,South America,High income,Developing,South America_High income
Chile,2003," 23,431,547,434.52 ",South America,South America,High income,Developing,South America_High income
Chile,2002," 21,238,454,276.14 ",South America,South America,High income,Developing,South America_High income
Chile,2001," 21,685,325,012.87 ",South America,South America,High income,Developing,South America_High income
Chile,2000," 22,395,900,494.61 ",South America,South America,High income,Developing,South America_High income
Chile,1999," 19,942,566,847.94 ",South America,South America,High income,Developing,South America_High income
Chile,1998," 23,525,063,432.05 ",South America,South America,High income,Developing,South America_High income
Chile,1997," 24,197,336,808.09 ",South America,South America,High income,Developing,South America_High income
Chile,1996," 21,980,210,117.66 ",South America,South America,High income,Developing,South America_High income
Chile,1995," 19,346,030,597.46 ",South America,South America,High income,Developing,South America_High income
Chile,1994," 14,678,158,957.71 ",South America,South America,High income,Developing,South America_High income
Chile,1993," 13,666,593,546.03 ",South America,South America,High income,Developing,South America_High income
Chile,1992," 12,540,686,002.33 ",South America,South America,High income,Developing,South America_High income
Chile,1991," 10,140,234,075.23 ",South America,South America,High income,Developing,South America_High income
Chile,1990," 9,693,182,798.16 ",South America,South America,High income,Developing,South America_High income
Chile,1989," 8,763,350,927.51 ",South America,South America,High income,Developing,South America_High income
Chile,1988," 6,766,137,916.21 ",South America,South America,High income,Developing,South America_High income
Chile,1987," 5,751,612,000.77 ",South America,South America,High income,Developing,South America_High income
Chile,1986," 4,673,923,939.23 ",South America,South America,High income,Developing,South America_High income
Chile,1985," 4,311,198,581.26 ",South America,South America,High income,Developing,South America_High income
Chile,1984," 4,811,879,608.40 ",South America,South America,High income,Developing,South America_High income
Chile,1983," 4,356,873,072.70 ",South America,South America,High income,Developing,South America_High income
Chile,1982," 4,150,382,431.37 ",South America,South America,High income,Developing,South America_High income
Chile,1981," 9,047,297,176.67 ",South America,South America,High income,Developing,South America_High income
Chile,1980," 7,679,845,876.41 ",South America,South America,High income,Developing,South America_High income
Chile,1979," 5,571,046,794.42 ",South America,South America,High income,Developing,South America_High income
Chile,1978," 3,783,299,653.18 ",South America,South America,High income,Developing,South America_High income
Chile,1977," 3,075,423,107.06 ",South America,South America,High income,Developing,South America_High income
Chile,1976," 2,099,453,726.54 ",South America,South America,High income,Developing,South America_High income
Chile,1975," 2,025,174,740.96 ",South America,South America,High income,Developing,South America_High income
Chile,1974," 3,129,086,575.15 ",South America,South America,High income,Developing,South America_High income
China,2024," 3,219,342,570,126.17 ",Asia,East Asia,Upper middle income,Developing,Asia_Upper middle income
China,2023," 3,106,457,704,279.42 ",Asia,East Asia,Upper middle income,Developing,Asia_Upper middle income
China,2022," 3,140,040,863,536.23 ",Asia,East Asia,Upper middle income,Developing,Asia_Upper middle income
China,2021," 3,093,278,397,249.18 ",Asia,East Asia,Upper middle income,Developing,Asia_Upper middle income
China,2020," 2,374,737,462,777.69 ",Asia,East Asia,Upper middle income,Developing,Asia_Upper middle income
China,2019," 2,496,153,305,902.90 ",Asia,East Asia,Upper middle income,Developing,Asia_Upper middle income
China,2018," 2,564,121,910,994.89 ",Asia,East Asia,Upper middle income,Developing,Asia_Upper middle income
China,2017," 2,208,518,918,632.20 ",Asia,East Asia,Upper middle income,Developing,Asia_Upper middle income
China,2016," 1,944,490,534,275.23 ",Asia,East Asia,Upper middle income,Developing,Asia_Upper middle income
China,2015," 2,003,260,696,068.67 ",Asia,East Asia,Upper middle income,Developing,Asia_Upper middle income
China,2014," 2,241,276,198,979.27 ",Asia,East Asia,Upper middle income,Developing,Asia_Upper middle income
China,2013," 2,119,392,421,427.69 ",Asia,East Asia,Upper middle income,Developing,Asia_Upper middle income
China,2012," 1,943,205,232,867.15 ",Asia,East Asia,Upper middle income,Developing,Asia_Upper middle income
China,2011," 1,825,413,639,206.37 ",Asia,East Asia,Upper middle income,Developing,Asia_Upper middle income
China,2010," 1,432,422,435,977.06 ",Asia,East Asia,Upper middle income,Developing,Asia_Upper middle income
China,2009," 1,042,533,759,652.94 ",Asia,East Asia,Upper middle income,Developing,Asia_Upper middle income
China,2008," 1,149,036,249,785.66 ",Asia,East Asia,Upper middle income,Developing,Asia_Upper middle income
China,2007," 950,020,767,157.33 ",Asia,East Asia,Upper middle income,Developing,Asia_Upper middle income
China,2006," 782,812,463,259.90 ",Asia,East Asia,Upper middle income,Developing,Asia_Upper middle income
China,2005," 648,712,207,879.78 ",Asia,East Asia,Upper middle income,Developing,Asia_Upper middle income
China,2004," 556,182,551,584.76 ",Asia,East Asia,Upper middle income,Developing,Asia_Upper middle income
China,2003," 412,137,124,715.32 ",Asia,East Asia,Upper middle income,Developing,Asia_Upper middle income
China,2002," 295,619,639,659.43 ",Asia,East Asia,Upper middle income,Developing,Asia_Upper middle income
China,2001," 243,973,790,217.76 ",Asia,East Asia,Upper middle income,Developing,Asia_Upper middle income
China,2000," 224,306,238,158.48 ",Asia,East Asia,Upper middle income,Developing,Asia_Upper middle income
China,1999," 168,058,444,268.42 ",Asia,East Asia,Upper middle income,Developing,Asia_Upper middle income
China,1998," 144,913,704,696.00 ",Asia,East Asia,Upper middle income,Developing,Asia_Upper middle income
China,1997," 144,623,820,000.00 ",Asia,East Asia,Upper middle income,Developing,Asia_Upper middle income
China,1996," 137,261,877,000.00 ",Asia,East Asia,Upper middle income,Developing,Asia_Upper middle income
China,1995," 119,900,826,000.00 ",Asia,East Asia,Upper middle income,Developing,Asia_Upper middle income
China,1994," 97,250,445,198.00 ",Asia,East Asia,Upper middle income,Developing,Asia_Upper middle income
China,1993," 86,072,328,750.00 ",Asia,East Asia,Upper middle income,Developing,Asia_Upper middle income
China,1992," 61,849,400,129.00 ",Asia,East Asia,Upper middle income,Developing,Asia_Upper middle income
China,1991," 43,941,659,170.00 ",Asia,East Asia,Upper middle income,Developing,Asia_Upper middle income
China,1990," 38,461,758,920.00 ",Asia,East Asia,Upper middle income,Developing,Asia_Upper middle income
China,1989," 46,118,793,490.00 ",Asia,East Asia,Upper middle income,Developing,Asia_Upper middle income
China,1988," 48,984,701,330.00 ",Asia,East Asia,Upper middle income,Developing,Asia_Upper middle income
China,1987," 33,781,853,910.00 ",Asia,East Asia,Upper middle income,Developing,Asia_Upper middle income
China,1986," 33,592,580,690.47 ",Asia,East Asia,Upper middle income,Developing,Asia_Upper middle income
China,1985," 38,302,403,273.95 ",Asia,East Asia,Upper middle income,Developing,Asia_Upper middle income
China,1984," 24,710,305,080.89 ",Asia,East Asia,Upper middle income,Developing,Asia_Upper middle income
China,1983," 19,385,304,449.37 ",Asia,East Asia,Upper middle income,Developing,Asia_Upper middle income
China,1982," 17,788,124,795.19 ",Asia,East Asia,Upper middle income,Developing,Asia_Upper middle income
China,1981," 22,219,750,000.00 ",Asia,East Asia,Upper middle income,Developing,Asia_Upper middle income
China,1980," 21,842,710,000.00 ",Asia,East Asia,Upper middle income,Developing,Asia_Upper middle income
China,1979," 15,535,283,000.00 ",Asia,East Asia,Upper middle income,Developing,Asia_Upper middle income
China,1978," 12,261,700,000.00 ",Asia,East Asia,Upper middle income,Developing,Asia_Upper middle income
China,1977," 8,060,398,000.00 ",Asia,East Asia,Upper middle income,Developing,Asia_Upper middle income
China,1976," 7,349,809,000.00 ",Asia,East Asia,Upper middle income,Developing,Asia_Upper middle income
China,1975," 8,355,050,000.00 ",Asia,East Asia,Upper middle income,Developing,Asia_Upper middle income
China,1974," 7,716,198,000.00 ",Asia,East Asia,Upper middle income,Developing,Asia_Upper middle income
Colombia,2024," 87,642,599,036.75 ",South America,South America,Upper middle income,Developing,South America_Upper middle income
Colombia,2023," 82,622,449,840.56 ",South America,South America,Upper middle income,Developing,South America_Upper middle income
Colombia,2022," 96,411,719,930.82 ",South America,South America,Upper middle income,Developing,South America_Upper middle income
Colombia,2021," 76,006,795,312.18 ",South America,South America,Upper middle income,Developing,South America_Upper middle income
Colombia,2020," 55,511,423,806.51 ",South America,South America,Upper middle income,Developing,South America_Upper middle income
Colombia,2019," 70,067,176,051.04 ",South America,South America,Upper middle income,Developing,South America_Upper middle income
Colombia,2018," 68,961,912,988.87 ",South America,South America,Upper middle income,Developing,South America_Upper middle income
Colombia,2017," 62,802,582,423.51 ",South America,South America,Upper middle income,Developing,South America_Upper middle income
Colombia,2016," 60,743,865,896.63 ",South America,South America,Upper middle income,Developing,South America_Upper middle income
Colombia,2015," 66,653,739,135.97 ",South America,South America,Upper middle income,Developing,South America_Upper middle income
Colombia,2014," 79,499,076,760.09 ",South America,South America,Upper middle income,Developing,South America_Upper middle income
Colombia,2013," 76,037,444,586.24 ",South America,South America,Upper middle income,Developing,South America_Upper middle income
Colombia,2012," 74,226,993,322.40 ",South America,South America,Upper middle income,Developing,South America_Upper middle income
Colombia,2011," 67,642,788,202.19 ",South America,South America,Upper middle income,Developing,South America_Upper middle income
Colombia,2010," 51,351,305,096.50 ",South America,South America,Upper middle income,Developing,South America_Upper middle income
Colombia,2009," 43,545,176,394.98 ",South America,South America,Upper middle income,Developing,South America_Upper middle income
Colombia,2008," 51,066,655,641.14 ",South America,South America,Upper middle income,Developing,South America_Upper middle income
Colombia,2007," 42,618,891,607.56 ",South America,South America,Upper middle income,Developing,South America_Upper middle income
Colombia,2006," 35,453,316,064.89 ",South America,South America,Upper middle income,Developing,South America_Upper middle income
Colombia,2005," 29,777,716,181.58 ",South America,South America,Upper middle income,Developing,South America_Upper middle income
Colombia,2004," 22,356,075,159.73 ",South America,South America,Upper middle income,Developing,South America_Upper middle income
Colombia,2003," 18,873,043,327.34 ",South America,South America,Upper middle income,Developing,South America_Upper middle income
Colombia,2002," 17,793,883,920.38 ",South America,South America,Upper middle income,Developing,South America_Upper middle income
Colombia,2001," 18,180,843,172.17 ",South America,South America,Upper middle income,Developing,South America_Upper middle income
Colombia,2000," 16,731,018,377.43 ",South America,South America,Upper middle income,Developing,South America_Upper middle income
Colombia,1999," 15,343,463,758.29 ",South America,South America,Upper middle income,Developing,South America_Upper middle income
Colombia,1998," 20,576,289,396.45 ",South America,South America,Upper middle income,Developing,South America_Upper middle income
Colombia,1997," 22,137,740,205.72 ",South America,South America,Upper middle income,Developing,South America_Upper middle income
Colombia,1996," 20,252,680,331.73 ",South America,South America,Upper middle income,Developing,South America_Upper middle income
Colombia,1995," 19,392,751,883.96 ",South America,South America,Upper middle income,Developing,South America_Upper middle income
Colombia,1994," 17,091,698,826.05 ",South America,South America,Upper middle income,Developing,South America_Upper middle income
Colombia,1993," 13,949,161,890.94 ",South America,South America,Upper middle income,Developing,South America_Upper middle income
Colombia,1992," 9,985,578,591.38 ",South America,South America,Upper middle income,Developing,South America_Upper middle income
Colombia,1991," 7,098,679,409.21 ",South America,South America,Upper middle income,Developing,South America_Upper middle income
Colombia,1990," 7,614,454,664.91 ",South America,South America,Upper middle income,Developing,South America_Upper middle income
Colombia,1989," 5,464,066,788.88 ",South America,South America,Upper middle income,Developing,South America_Upper middle income
Colombia,1988," 5,433,539,690.87 ",South America,South America,Upper middle income,Developing,South America_Upper middle income
Colombia,1987," 4,697,932,909.52 ",South America,South America,Upper middle income,Developing,South America_Upper middle income
Colombia,1986," 4,190,788,877.63 ",South America,South America,Upper middle income,Developing,South America_Upper middle income
Colombia,1985," 4,370,638,534.99 ",South America,South America,Upper middle income,Developing,South America_Upper middle income
Colombia,1984," 4,767,852,803.33 ",South America,South America,Upper middle income,Developing,South America_Upper middle income
Colombia,1983," 5,127,945,978.51 ",South America,South America,Upper middle income,Developing,South America_Upper middle income
Colombia,1982," 5,919,610,896.64 ",South America,South America,Upper middle income,Developing,South America_Upper middle income
Colombia,1981," 5,610,414,540.86 ",South America,South America,Upper middle income,Developing,South America_Upper middle income
Colombia,1980," 5,209,514,724.51 ",South America,South America,Upper middle income,Developing,South America_Upper middle income
Colombia,1979," 3,756,624,824.02 ",South America,South America,Upper middle income,Developing,South America_Upper middle income
Colombia,1978," 3,210,026,857.65 ",South America,South America,Upper middle income,Developing,South America_Upper middle income
Colombia,1977," 2,569,926,742.12 ",South America,South America,Upper middle income,Developing,South America_Upper middle income
Colombia,1976," 2,131,690,445.31 ",South America,South America,Upper middle income,Developing,South America_Upper middle income
Colombia,1975," 1,835,324,549.35 ",South America,South America,Upper middle income,Developing,South America_Upper middle income
Colombia,1974," 1,933,488,605.89 ",South America,South America,Upper middle income,Developing,South America_Upper middle income
Comoros,2024," 496,590,153.05 ",Africa,East Africa,Lower middle income,Developing,Africa_Lower middle income
Comoros,2023," 468,756,733.00 ",Africa,East Africa,Lower middle income,Developing,Africa_Lower middle income
Comoros,2022," 457,719,890.95 ",Africa,East Africa,Lower middle income,Developing,Africa_Lower middle income
Comoros,2021," 409,033,414.27 ",Africa,East Africa,Lower middle income,Developing,Africa_Lower middle income
Comoros,2020," 341,962,935.15 ",Africa,East Africa,Lower middle income,Developing,Africa_Lower middle income
Comoros,2019," 350,371,110.79 ",Africa,East Africa,Lower middle income,Developing,Africa_Lower middle income
Comoros,2018," 354,586,047.78 ",Africa,East Africa,Lower middle income,Developing,Africa_Lower middle income
Comoros,2017," 304,517,256.03 ",Africa,East Africa,Lower middle income,Developing,Africa_Lower middle income
Comoros,2016," 267,996,110.85 ",Africa,East Africa,Lower middle income,Developing,Africa_Lower middle income
Comoros,2015," 267,288,351.55 ",Africa,East Africa,Lower middle income,Developing,Africa_Lower middle income
Comoros,2014," 339,810,662.51 ",Africa,East Africa,Lower middle income,Developing,Africa_Lower middle income
Comoros,2013," 337,043,144.62 ",Africa,East Africa,Lower middle income,Developing,Africa_Lower middle income
Comoros,2012," 323,694,140.20 ",Africa,East Africa,Lower middle income,Developing,Africa_Lower middle income
Comoros,2011," 307,381,614.03 ",Africa,East Africa,Lower middle income,Developing,Africa_Lower middle income
Comoros,2010," 271,587,413.74 ",Africa,East Africa,Lower middle income,Developing,Africa_Lower middle income
Comoros,2009," 258,791,626.23 ",Africa,East Africa,Lower middle income,Developing,Africa_Lower middle income
Comoros,2008," 256,358,720.64 ",Africa,East Africa,Lower middle income,Developing,Africa_Lower middle income
