concurso,data_sorteio,ano,mes,dia_mes,dia_semana,decada_historica,faixa_temporal,periodo_analitico,dezenas_crescentes,dezenas_publicadas,soma_dezenas,n_pares,n_impares,n_baixas_01_30,n_altas_31_60,amplitude
563,2004-05-15,2004,5,15,sabado,2000-2009,2000-2004,consolidacao_2000_2009,05-08-23-34-44-51,05-08-23-34-44-51,165,3,3,3,3,46
564,2004-05-19,2004,5,19,quarta,2000-2009,2000-2004,consolidacao_2000_2009,10-13-20-32-38-49,10-13-20-32-38-49,162,4,2,3,3,39
565,2004-05-22,2004,5,22,sabado,2000-2009,2000-2004,consolidacao_2000_2009,07-31-34-35-37-45,07-31-34-35-37-45,189,1,5,1,5,38
566,2004-05-26,2004,5,26,quarta,2000-2009,2000-2004,consolidacao_2000_2009,06-13-17-18-20-37,06-13-17-18-20-37,111,3,3,5,1,31
567,2004-05-29,2004,5,29,sabado,2000-2009,2000-2004,consolidacao_2000_2009,11-31-38-41-57-58,11-31-38-41-57-58,236,2,4,1,5,47
568,2004-06-02,2004,6,2,quarta,2000-2009,2000-2004,consolidacao_2000_2009,13-17-22-25-29-41,13-17-22-25-29-41,147,1,5,5,1,28
569,2004-06-05,2004,6,5,sabado,2000-2009,2000-2004,consolidacao_2000_2009,03-09-14-15-32-57,03-09-14-15-32-57,130,2,4,4,2,54
570,2004-06-09,2004,6,9,quarta,2000-2009,2000-2004,consolidacao_2000_2009,15-32-33-35-36-51,15-32-33-35-36-51,202,2,4,1,5,36
571,2004-06-12,2004,6,12,sabado,2000-2009,2000-2004,consolidacao_2000_2009,12-13-14-31-50-51,12-13-14-31-50-51,171,3,3,3,3,39
572,2004-06-16,2004,6,16,quarta,2000-2009,2000-2004,consolidacao_2000_2009,03-09-16-20-33-60,03-09-16-20-33-60,141,3,3,4,2,57
573,2004-06-19,2004,6,19,sabado,2000-2009,2000-2004,consolidacao_2000_2009,06-17-22-29-40-59,06-17-22-29-40-59,173,3,3,4,2,53
574,2004-06-23,2004,6,23,quarta,2000-2009,2000-2004,consolidacao_2000_2009,02-10-17-23-32-44,02-10-17-23-32-44,128,4,2,4,2,42
575,2004-06-26,2004,6,26,sabado,2000-2009,2000-2004,consolidacao_2000_2009,05-18-21-29-35-48,05-18-21-29-35-48,156,2,4,4,2,43
576,2004-06-30,2004,6,30,quarta,2000-2009,2000-2004,consolidacao_2000_2009,07-08-18-39-43-52,07-08-18-39-43-52,167,3,3,3,3,45
577,2004-07-03,2004,7,3,sabado,2000-2009,2000-2004,consolidacao_2000_2009,08-23-24-28-31-47,08-23-24-28-31-47,161,3,3,4,2,39
578,2004-07-07,2004,7,7,quarta,2000-2009,2000-2004,consolidacao_2000_2009,03-18-23-48-56-58,03-18-23-48-56-58,206,4,2,3,3,55
579,2004-07-10,2004,7,10,sabado,2000-2009,2000-2004,consolidacao_2000_2009,04-09-15-17-34-39,04-09-15-17-34-39,118,2,4,4,2,35
580,2004-07-14,2004,7,14,quarta,2000-2009,2000-2004,consolidacao_2000_2009,15-16-18-28-38-47,15-16-18-28-38-47,162,4,2,4,2,32
581,2004-07-17,2004,7,17,sabado,2000-2009,2000-2004,consolidacao_2000_2009,14-17-25-30-39-52,14-17-25-30-39-52,177,3,3,4,2,38
582,2004-07-21,2004,7,21,quarta,2000-2009,2000-2004,consolidacao_2000_2009,13-29-40-45-51-59,13-29-40-45-51-59,237,1,5,2,4,46
583,2004-07-24,2004,7,24,sabado,2000-2009,2000-2004,consolidacao_2000_2009,06-07-20-41-43-55,06-07-20-41-43-55,172,2,4,3,3,49
584,2004-07-28,2004,7,28,quarta,2000-2009,2000-2004,consolidacao_2000_2009,07-08-23-30-32-53,07-08-23-30-32-53,153,3,3,4,2,46
585,2004-07-31,2004,7,31,sabado,2000-2009,2000-2004,consolidacao_2000_2009,12-24-33-36-39-57,12-24-33-36-39-57,201,3,3,2,4,45
586,2004-08-04,2004,8,4,quarta,2000-2009,2000-2004,consolidacao_2000_2009,11-13-38-39-45-54,11-13-38-39-45-54,200,2,4,2,4,43
587,2004-08-07,2004,8,7,sabado,2000-2009,2000-2004,consolidacao_2000_2009,02-18-29-30-36-60,02-18-29-30-36-60,175,5,1,4,2,58
588,2004-08-11,2004,8,11,quarta,2000-2009,2000-2004,consolidacao_2000_2009,11-13-45-46-53-55,11-13-45-46-53-55,223,1,5,2,4,44
589,2004-08-14,2004,8,14,sabado,2000-2009,2000-2004,consolidacao_2000_2009,06-07-08-13-33-59,06-07-08-13-33-59,126,2,4,4,2,53
590,2004-08-18,2004,8,18,quarta,2000-2009,2000-2004,consolidacao_2000_2009,04-05-18-25-28-51,04-05-18-25-28-51,131,3,3,5,1,47
591,2004-08-21,2004,8,21,sabado,2000-2009,2000-2004,consolidacao_2000_2009,01-03-18-34-50-58,01-03-18-34-50-58,164,4,2,3,3,57
592,2004-08-25,2004,8,25,quarta,2000-2009,2000-2004,consolidacao_2000_2009,13-14-42-47-55-59,13-14-42-47-55-59,230,2,4,2,4,46
593,2004-08-28,2004,8,28,sabado,2000-2009,2000-2004,consolidacao_2000_2009,01-25-27-29-49-59,01-25-27-29-49-59,190,0,6,4,2,58
594,2004-09-01,2004,9,1,quarta,2000-2009,2000-2004,consolidacao_2000_2009,10-13-29-47-53-55,10-13-29-47-53-55,207,1,5,3,3,45
595,2004-09-04,2004,9,4,sabado,2000-2009,2000-2004,consolidacao_2000_2009,01-02-25-43-50-54,01-02-25-43-50-54,175,3,3,3,3,53
596,2004-09-08,2004,9,8,quarta,2000-2009,2000-2004,consolidacao_2000_2009,11-14-28-43-54-60,11-14-28-43-54-60,210,4,2,3,3,49
597,2004-09-11,2004,9,11,sabado,2000-2009,2000-2004,consolidacao_2000_2009,22-27-29-40-42-56,22-27-29-40-42-56,216,4,2,3,3,34
598,2004-09-15,2004,9,15,quarta,2000-2009,2000-2004,consolidacao_2000_2009,05-16-34-38-50-53,05-16-34-38-50-53,196,4,2,2,4,48
599,2004-09-18,2004,9,18,sabado,2000-2009,2000-2004,consolidacao_2000_2009,04-06-09-23-45-51,04-06-09-23-45-51,138,2,4,4,2,47
600,2004-09-22,2004,9,22,quarta,2000-2009,2000-2004,consolidacao_2000_2009,16-18-31-34-39-54,16-18-31-34-39-54,192,4,2,2,4,38
601,2004-09-25,2004,9,25,sabado,2000-2009,2000-2004,consolidacao_2000_2009,10-19-22-29-30-37,10-19-22-29-30-37,147,3,3,5,1,27
602,2004-09-29,2004,9,29,quarta,2000-2009,2000-2004,consolidacao_2000_2009,07-13-38-46-55-60,07-13-38-46-55-60,219,3,3,2,4,53
603,2004-10-02,2004,10,2,sabado,2000-2009,2000-2004,consolidacao_2000_2009,04-08-11-12-29-44,04-08-11-12-29-44,108,4,2,5,1,40
604,2004-10-06,2004,10,6,quarta,2000-2009,2000-2004,consolidacao_2000_2009,15-25-41-46-49-51,15-25-41-46-49-51,227,1,5,2,4,36
605,2004-10-09,2004,10,9,sabado,2000-2009,2000-2004,consolidacao_2000_2009,04-24-44-49-52-53,04-24-44-49-52-53,226,4,2,2,4,49
606,2004-10-13,2004,10,13,quarta,2000-2009,2000-2004,consolidacao_2000_2009,06-23-32-35-41-55,06-23-32-35-41-55,192,2,4,2,4,49
607,2004-10-16,2004,10,16,sabado,2000-2009,2000-2004,consolidacao_2000_2009,06-11-19-27-41-59,06-11-19-27-41-59,163,1,5,4,2,53
608,2004-10-20,2004,10,20,quarta,2000-2009,2000-2004,consolidacao_2000_2009,06-13-19-24-30-37,06-13-19-24-30-37,129,3,3,5,1,31
609,2004-10-23,2004,10,23,sabado,2000-2009,2000-2004,consolidacao_2000_2009,02-06-15-58-59-60,02-06-15-58-59-60,200,4,2,3,3,58
610,2004-10-27,2004,10,27,quarta,2000-2009,2000-2004,consolidacao_2000_2009,25-30-43-45-47-49,25-30-43-45-47-49,239,1,5,2,4,24
611,2004-10-30,2004,10,30,sabado,2000-2009,2000-2004,consolidacao_2000_2009,16-21-22-33-48-49,16-21-22-33-48-49,189,3,3,3,3,33
612,2004-11-03,2004,11,3,quarta,2000-2009,2000-2004,consolidacao_2000_2009,15-18-33-50-53-55,15-18-33-50-53-55,224,2,4,2,4,40
613,2004-11-06,2004,11,6,sabado,2000-2009,2000-2004,consolidacao_2000_2009,06-13-19-44-54-55,06-13-19-44-54-55,191,3,3,3,3,49
614,2004-11-10,2004,11,10,quarta,2000-2009,2000-2004,consolidacao_2000_2009,12-16-31-48-57-60,12-16-31-48-57-60,224,4,2,2,4,48
615,2004-11-13,2004,11,13,sabado,2000-2009,2000-2004,consolidacao_2000_2009,05-08-10-27-31-51,05-08-10-27-31-51,132,2,4,4,2,46
616,2004-11-17,2004,11,17,quarta,2000-2009,2000-2004,consolidacao_2000_2009,02-12-16-24-26-54,02-12-16-24-26-54,134,6,0,5,1,52
617,2004-11-20,2004,11,20,sabado,2000-2009,2000-2004,consolidacao_2000_2009,03-05-25-33-36-49,03-05-25-33-36-49,151,1,5,3,3,46
618,2004-11-24,2004,11,24,quarta,2000-2009,2000-2004,consolidacao_2000_2009,03-08-10-13-24-60,03-08-10-13-24-60,118,4,2,5,1,57
619,2004-11-27,2004,11,27,sabado,2000-2009,2000-2004,consolidacao_2000_2009,08-12-14-16-19-46,08-12-14-16-19-46,115,5,1,5,1,38
620,2004-12-01,2004,12,1,quarta,2000-2009,2000-2004,consolidacao_2000_2009,01-03-13-22-29-32,01-03-13-22-29-32,100,2,4,5,1,31
621,2004-12-04,2004,12,4,sabado,2000-2009,2000-2004,consolidacao_2000_2009,26-29-31-49-50-57,26-29-31-49-50-57,242,2,4,2,4,31
622,2004-12-08,2004,12,8,quarta,2000-2009,2000-2004,consolidacao_2000_2009,19-27-29-38-50-59,19-27-29-38-50-59,222,2,4,3,3,40
623,2004-12-11,2004,12,11,sabado,2000-2009,2000-2004,consolidacao_2000_2009,09-23-30-42-49-55,09-23-30-42-49-55,208,2,4,3,3,46
624,2004-12-15,2004,12,15,quarta,2000-2009,2000-2004,consolidacao_2000_2009,08-23-34-39-43-52,08-23-34-39-43-52,199,3,3,2,4,44
625,2004-12-18,2004,12,18,sabado,2000-2009,2000-2004,consolidacao_2000_2009,12-24-32-40-42-59,12-24-32-40-42-59,209,5,1,2,4,47
626,2004-12-22,2004,12,22,quarta,2000-2009,2000-2004,consolidacao_2000_2009,07-08-18-22-39-49,07-08-18-22-39-49,143,3,3,4,2,42
627,2004-12-29,2004,12,29,quarta,2000-2009,2000-2004,consolidacao_2000_2009,01-13-19-45-56-58,01-13-19-45-56-58,192,2,4,3,3,57
628,2005-01-05,2005,1,5,quarta,2000-2009,2005-2009,consolidacao_2000_2009,08-16-22-30-56-58,08-16-22-30-56-58,190,6,0,4,2,50
629,2005-01-08,2005,1,8,sabado,2000-2009,2005-2009,consolidacao_2000_2009,15-16-39-40-47-51,15-16-39-40-47-51,208,2,4,2,4,36
630,2005-01-12,2005,1,12,quarta,2000-2009,2005-2009,consolidacao_2000_2009,12-16-20-45-53-60,12-16-20-45-53-60,206,4,2,3,3,48
631,2005-01-15,2005,1,15,sabado,2000-2009,2005-2009,consolidacao_2000_2009,01-20-28-32-44-47,01-20-28-32-44-47,172,4,2,3,3,46
632,2005-01-19,2005,1,19,quarta,2000-2009,2005-2009,consolidacao_2000_2009,02-19-28-48-51-54,02-19-28-48-51-54,202,4,2,3,3,52
633,2005-01-22,2005,1,22,sabado,2000-2009,2005-2009,consolidacao_2000_2009,05-11-22-27-46-50,05-11-22-27-46-50,161,3,3,4,2,45
634,2005-01-26,2005,1,26,quarta,2000-2009,2005-2009,consolidacao_2000_2009,10-13-24-41-42-56,10-13-24-41-42-56,186,4,2,3,3,46
635,2005-01-29,2005,1,29,sabado,2000-2009,2005-2009,consolidacao_2000_2009,08-20-26-37-42-49,08-20-26-37-42-49,182,4,2,3,3,41
636,2005-02-02,2005,2,2,quarta,2000-2009,2005-2009,consolidacao_2000_2009,26-28-30-32-34-50,26-28-30-32-34-50,200,6,0,3,3,24
637,2005-02-05,2005,2,5,sabado,2000-2009,2005-2009,consolidacao_2000_2009,11-18-43-48-52-58,11-18-43-48-52-58,230,4,2,2,4,47
638,2005-02-12,2005,2,12,sabado,2000-2009,2005-2009,consolidacao_2000_2009,10-11-36-41-42-50,10-11-36-41-42-50,190,4,2,2,4,40
639,2005-02-16,2005,2,16,quarta,2000-2009,2005-2009,consolidacao_2000_2009,13-35-39-45-51-60,13-35-39-45-51-60,243,1,5,1,5,47
640,2005-02-19,2005,2,19,sabado,2000-2009,2005-2009,consolidacao_2000_2009,12-19-42-46-59-60,12-19-42-46-59-60,238,4,2,2,4,48
641,2005-02-23,2005,2,23,quarta,2000-2009,2005-2009,consolidacao_2000_2009,01-09-13-17-33-34,01-09-13-17-33-34,107,1,5,4,2,33
642,2005-02-26,2005,2,26,sabado,2000-2009,2005-2009,consolidacao_2000_2009,17-36-40-44-51-56,17-36-40-44-51-56,244,4,2,1,5,39
643,2005-03-02,2005,3,2,quarta,2000-2009,2005-2009,consolidacao_2000_2009,14-24-37-40-42-45,14-24-37-40-42-45,202,4,2,2,4,31
644,2005-03-05,2005,3,5,sabado,2000-2009,2005-2009,consolidacao_2000_2009,14-27-29-31-34-57,14-27-29-31-34-57,192,2,4,3,3,43
645,2005-03-09,2005,3,9,quarta,2000-2009,2005-2009,consolidacao_2000_2009,03-24-48-52-53-54,03-24-48-52-53-54,234,4,2,2,4,51
646,2005-03-12,2005,3,12,sabado,2000-2009,2005-2009,consolidacao_2000_2009,10-13-32-47-49-60,10-13-32-47-49-60,211,3,3,2,4,50
647,2005-03-16,2005,3,16,quarta,2000-2009,2005-2009,consolidacao_2000_2009,11-12-14-19-54-56,11-12-14-19-54-56,166,4,2,4,2,45
648,2005-03-19,2005,3,19,sabado,2000-2009,2005-2009,consolidacao_2000_2009,05-23-29-42-45-48,05-23-29-42-45-48,192,2,4,3,3,43
649,2005-03-23,2005,3,23,quarta,2000-2009,2005-2009,consolidacao_2000_2009,09-24-33-41-48-54,09-24-33-41-48-54,209,3,3,2,4,45
650,2005-03-26,2005,3,26,sabado,2000-2009,2005-2009,consolidacao_2000_2009,10-24-25-29-53-59,10-24-25-29-53-59,200,2,4,4,2,49
651,2005-03-30,2005,3,30,quarta,2000-2009,2005-2009,consolidacao_2000_2009,26-28-39-45-48-60,26-28-39-45-48-60,246,4,2,2,4,34
652,2005-04-02,2005,4,2,sabado,2000-2009,2005-2009,consolidacao_2000_2009,10-18-20-24-56-57,10-18-20-24-56-57,185,5,1,4,2,47
653,2005-04-06,2005,4,6,quarta,2000-2009,2005-2009,consolidacao_2000_2009,05-09-19-24-31-34,05-09-19-24-31-34,122,2,4,4,2,29
654,2005-04-09,2005,4,9,sabado,2000-2009,2005-2009,consolidacao_2000_2009,06-10-11-40-41-56,06-10-11-40-41-56,164,4,2,3,3,50
655,2005-04-13,2005,4,13,quarta,2000-2009,2005-2009,consolidacao_2000_2009,01-26-37-39-43-48,01-26-37-39-43-48,194,2,4,2,4,47
656,2005-04-16,2005,4,16,sabado,2000-2009,2005-2009,consolidacao_2000_2009,35-36-37-46-51-59,35-36-37-46-51-59,264,2,4,0,6,24
657,2005-04-20,2005,4,20,quarta,2000-2009,2005-2009,consolidacao_2000_2009,16-20-33-58-59-60,16-20-33-58-59-60,246,4,2,2,4,44
658,2005-04-23,2005,4,23,sabado,2000-2009,2005-2009,consolidacao_2000_2009,03-06-11-20-36-41,03-06-11-20-36-41,117,3,3,4,2,38
659,2005-04-27,2005,4,27,quarta,2000-2009,2005-2009,consolidacao_2000_2009,14-29-34-40-51-52,14-29-34-40-51-52,220,4,2,2,4,38
660,2005-04-30,2005,4,30,sabado,2000-2009,2005-2009,consolidacao_2000_2009,05-11-38-46-53-54,05-11-38-46-53-54,207,3,3,2,4,49
661,2005-05-04,2005,5,4,quarta,2000-2009,2005-2009,consolidacao_2000_2009,04-27-36-40-42-55,04-27-36-40-42-55,204,4,2,2,4,51
662,2005-05-07,2005,5,7,sabado,2000-2009,2005-2009,consolidacao_2000_2009,04-18-23-25-56-60,04-18-23-25-56-60,186,4,2,4,2,56
663,2005-05-11,2005,5,11,quarta,2000-2009,2005-2009,consolidacao_2000_2009,01-27-30-49-51-55,01-27-30-49-51-55,213,1,5,3,3,54
664,2005-05-14,2005,5,14,sabado,2000-2009,2005-2009,consolidacao_2000_2009,01-12-36-38-55-59,01-12-36-38-55-59,201,3,3,2,4,58
665,2005-05-18,2005,5,18,quarta,2000-2009,2005-2009,consolidacao_2000_2009,07-08-18-25-47-48,07-08-18-25-47-48,153,3,3,4,2,41
666,2005-05-21,2005,5,21,sabado,2000-2009,2005-2009,consolidacao_2000_2009,07-16-26-29-45-55,07-16-26-29-45-55,178,2,4,4,2,48
667,2005-05-25,2005,5,25,quarta,2000-2009,2005-2009,consolidacao_2000_2009,01-04-05-16-23-49,01-04-05-16-23-49,98,2,4,5,1,48
668,2005-05-28,2005,5,28,sabado,2000-2009,2005-2009,consolidacao_2000_2009,01-02-14-33-49-56,01-02-14-33-49-56,155,3,3,3,3,55
669,2005-06-01,2005,6,1,quarta,2000-2009,2005-2009,consolidacao_2000_2009,07-24-27-40-41-49,07-24-27-40-41-49,188,2,4,3,3,42
670,2005-06-04,2005,6,4,sabado,2000-2009,2005-2009,consolidacao_2000_2009,22-37-42-48-58-59,22-37-42-48-58-59,266,4,2,1,5,37
671,2005-06-08,2005,6,8,quarta,2000-2009,2005-2009,consolidacao_2000_2009,09-16-27-38-39-51,09-16-27-38-39-51,180,2,4,3,3,42
672,2005-06-11,2005,6,11,sabado,2000-2009,2005-2009,consolidacao_2000_2009,24-28-34-38-43-53,24-28-34-38-43-53,220,4,2,2,4,29
673,2005-06-15,2005,6,15,quarta,2000-2009,2005-2009,consolidacao_2000_2009,06-11-20-34-37-40,06-11-20-34-37-40,148,4,2,3,3,34
674,2005-06-18,2005,6,18,sabado,2000-2009,2005-2009,consolidacao_2000_2009,18-22-29-32-38-42,18-22-29-32-38-42,181,5,1,3,3,24
675,2005-06-22,2005,6,22,quarta,2000-2009,2005-2009,consolidacao_2000_2009,24-25-30-42-43-50,24-25-30-42-43-50,214,4,2,3,3,26
676,2005-06-25,2005,6,25,sabado,2000-2009,2005-2009,consolidacao_2000_2009,09-15-32-41-42-49,09-15-32-41-42-49,188,2,4,2,4,40
677,2005-06-29,2005,6,29,quarta,2000-2009,2005-2009,consolidacao_2000_2009,08-10-25-32-48-55,08-10-25-32-48-55,178,4,2,3,3,47
678,2005-07-02,2005,7,2,sabado,2000-2009,2005-2009,consolidacao_2000_2009,14-31-40-42-44-46,14-31-40-42-44-46,217,5,1,1,5,32
679,2005-07-06,2005,7,6,quarta,2000-2009,2005-2009,consolidacao_2000_2009,03-21-25-37-54-58,03-21-25-37-54-58,198,2,4,3,3,55
680,2005-07-09,2005,7,9,sabado,2000-2009,2005-2009,consolidacao_2000_2009,02-03-05-22-26-44,02-03-05-22-26-44,102,4,2,5,1,42
681,2005-07-13,2005,7,13,quarta,2000-2009,2005-2009,consolidacao_2000_2009,21-25-38-53-58-59,21-25-38-53-58-59,254,2,4,2,4,38
682,2005-07-16,2005,7,16,sabado,2000-2009,2005-2009,consolidacao_2000_2009,04-27-36-37-47-60,04-27-36-37-47-60,211,3,3,2,4,56
683,2005-07-20,2005,7,20,quarta,2000-2009,2005-2009,consolidacao_2000_2009,02-11-12-35-40-43,02-11-12-35-40-43,143,3,3,3,3,41
684,2005-07-23,2005,7,23,sabado,2000-2009,2005-2009,consolidacao_2000_2009,17-19-33-37-40-50,17-19-33-37-40-50,196,2,4,2,4,33
685,2005-07-27,2005,7,27,quarta,2000-2009,2005-2009,consolidacao_2000_2009,05-12-27-33-43-56,05-12-27-33-43-56,176,2,4,3,3,51
686,2005-07-30,2005,7,30,sabado,2000-2009,2005-2009,consolidacao_2000_2009,04-05-15-26-33-54,04-05-15-26-33-54,137,3,3,4,2,50
687,2005-08-03,2005,8,3,quarta,2000-2009,2005-2009,consolidacao_2000_2009,01-07-14-41-48-59,01-07-14-41-48-59,170,2,4,3,3,58
688,2005-08-06,2005,8,6,sabado,2000-2009,2005-2009,consolidacao_2000_2009,11-21-30-35-47-52,11-21-30-35-47-52,196,2,4,3,3,41
689,2005-08-10,2005,8,10,quarta,2000-2009,2005-2009,consolidacao_2000_2009,06-07-31-49-51-60,06-07-31-49-51-60,204,2,4,2,4,54
690,2005-08-13,2005,8,13,sabado,2000-2009,2005-2009,consolidacao_2000_2009,08-12-15-41-47-53,08-12-15-41-47-53,176,2,4,3,3,45
691,2005-08-17,2005,8,17,quarta,2000-2009,2005-2009,consolidacao_2000_2009,08-16-37-50-55-58,08-16-37-50-55-58,224,4,2,2,4,50
692,2005-08-20,2005,8,20,sabado,2000-2009,2005-2009,consolidacao_2000_2009,11-18-33-57-58-60,11-18-33-57-58-60,237,3,3,2,4,49
693,2005-08-24,2005,8,24,quarta,2000-2009,2005-2009,consolidacao_2000_2009,13-14-17-31-41-50,13-14-17-31-41-50,166,2,4,3,3,37
694,2005-08-27,2005,8,27,sabado,2000-2009,2005-2009,consolidacao_2000_2009,15-19-29-37-41-53,15-19-29-37-41-53,194,0,6,3,3,38
695,2005-08-31,2005,8,31,quarta,2000-2009,2005-2009,consolidacao_2000_2009,06-11-13-21-40-52,06-11-13-21-40-52,143,3,3,4,2,46
696,2005-09-03,2005,9,3,sabado,2000-2009,2005-2009,consolidacao_2000_2009,09-16-34-37-53-57,09-16-34-37-53-57,206,2,4,2,4,48
697,2005-09-10,2005,9,10,sabado,2000-2009,2005-2009,consolidacao_2000_2009,28-31-32-35-51-53,28-31-32-35-51-53,230,2,4,1,5,25
698,2005-09-14,2005,9,14,quarta,2000-2009,2005-2009,consolidacao_2000_2009,08-12-22-27-43-55,08-12-22-27-43-55,167,3,3,4,2,47
699,2005-09-19,2005,9,19,segunda,2000-2009,2005-2009,consolidacao_2000_2009,17-23-48-50-53-54,17-23-48-50-53-54,245,3,3,2,4,37
700,2005-09-21,2005,9,21,quarta,2000-2009,2005-2009,consolidacao_2000_2009,02-03-14-24-31-40,02-03-14-24-31-40,114,4,2,4,2,38
701,2005-09-24,2005,9,24,sabado,2000-2009,2005-2009,consolidacao_2000_2009,01-13-23-31-48-60,01-13-23-31-48-60,176,2,4,3,3,59
702,2005-09-28,2005,9,28,quarta,2000-2009,2005-2009,consolidacao_2000_2009,01-18-45-56-57-58,01-18-45-56-57-58,235,3,3,2,4,57
703,2005-10-01,2005,10,1,sabado,2000-2009,2005-2009,consolidacao_2000_2009,02-11-24-27-30-45,02-11-24-27-30-45,139,3,3,5,1,43
704,2005-10-05,2005,10,5,quarta,2000-2009,2005-2009,consolidacao_2000_2009,02-04-18-27-34-50,02-04-18-27-34-50,135,5,1,4,2,48
705,2005-10-08,2005,10,8,sabado,2000-2009,2005-2009,consolidacao_2000_2009,03-11-13-15-26-43,03-11-13-15-26-43,111,1,5,5,1,40
706,2005-10-15,2005,10,15,sabado,2000-2009,2005-2009,consolidacao_2000_2009,02-07-10-17-22-60,02-07-10-17-22-60,118,4,2,5,1,58
707,2005-10-19,2005,10,19,quarta,2000-2009,2005-2009,consolidacao_2000_2009,01-08-10-36-43-51,01-08-10-36-43-51,149,3,3,3,3,50
708,2005-10-22,2005,10,22,sabado,2000-2009,2005-2009,consolidacao_2000_2009,07-09-13-39-45-47,07-09-13-39-45-47,160,0,6,3,3,40
709,2005-10-26,2005,10,26,quarta,2000-2009,2005-2009,consolidacao_2000_2009,04-06-09-22-29-44,04-06-09-22-29-44,114,4,2,5,1,40
710,2005-10-29,2005,10,29,sabado,2000-2009,2005-2009,consolidacao_2000_2009,05-25-34-39-46-49,05-25-34-39-46-49,198,2,4,2,4,44
711,2005-11-05,2005,11,5,sabado,2000-2009,2005-2009,consolidacao_2000_2009,05-10-33-40-41-59,05-10-33-40-41-59,188,2,4,2,4,54
712,2005-11-09,2005,11,9,quarta,2000-2009,2005-2009,consolidacao_2000_2009,07-08-35-43-53-58,07-08-35-43-53-58,204,2,4,2,4,51
713,2005-11-12,2005,11,12,sabado,2000-2009,2005-2009,consolidacao_2000_2009,01-12-16-26-46-54,01-12-16-26-46-54,155,5,1,4,2,53
714,2005-11-16,2005,11,16,quarta,2000-2009,2005-2009,consolidacao_2000_2009,07-08-17-35-39-53,07-08-17-35-39-53,159,1,5,3,3,46
715,2005-11-19,2005,11,19,sabado,2000-2009,2005-2009,consolidacao_2000_2009,04-12-24-33-36-54,04-12-24-33-36-54,163,5,1,3,3,50
716,2005-11-23,2005,11,23,quarta,2000-2009,2005-2009,consolidacao_2000_2009,02-07-16-29-32-50,02-07-16-29-32-50,136,4,2,4,2,48
717,2005-11-26,2005,11,26,sabado,2000-2009,2005-2009,consolidacao_2000_2009,06-17-23-28-35-41,06-17-23-28-35-41,150,2,4,4,2,35
718,2005-11-30,2005,11,30,quarta,2000-2009,2005-2009,consolidacao_2000_2009,07-21-33-35-39-58,07-21-33-35-39-58,193,1,5,2,4,51
719,2005-12-03,2005,12,3,sabado,2000-2009,2005-2009,consolidacao_2000_2009,03-32-37-39-47-53,03-32-37-39-47-53,211,1,5,1,5,50
720,2005-12-07,2005,12,7,quarta,2000-2009,2005-2009,consolidacao_2000_2009,12-31-44-51-54-56,12-31-44-51-54-56,248,4,2,1,5,44
721,2005-12-10,2005,12,10,sabado,2000-2009,2005-2009,consolidacao_2000_2009,03-14-23-25-36-55,03-14-23-25-36-55,156,2,4,4,2,52
722,2005-12-14,2005,12,14,quarta,2000-2009,2005-2009,consolidacao_2000_2009,09-18-36-44-57-60,09-18-36-44-57-60,224,4,2,2,4,51
723,2005-12-17,2005,12,17,sabado,2000-2009,2005-2009,consolidacao_2000_2009,01-06-16-36-50-52,01-06-16-36-50-52,161,5,1,3,3,51
724,2005-12-21,2005,12,21,quarta,2000-2009,2005-2009,consolidacao_2000_2009,17-27-34-48-51-55,17-27-34-48-51-55,232,2,4,2,4,38
725,2005-12-31,2005,12,31,sabado,2000-2009,2005-2009,consolidacao_2000_2009,03-09-35-37-41-49,03-09-35-37-41-49,174,0,6,2,4,46
726,2006-01-04,2006,1,4,quarta,2000-2009,2005-2009,consolidacao_2000_2009,01-05-07-37-40-47,01-05-07-37-40-47,137,1,5,3,3,46
727,2006-01-07,2006,1,7,sabado,2000-2009,2005-2009,consolidacao_2000_2009,04-12-14-30-42-59,04-12-14-30-42-59,161,5,1,4,2,55
728,2006-01-11,2006,1,11,quarta,2000-2009,2005-2009,consolidacao_2000_2009,08-13-24-32-42-44,08-13-24-32-42-44,163,5,1,3,3,36
729,2006-01-14,2006,1,14,sabado,2000-2009,2005-2009,consolidacao_2000_2009,05-18-33-43-56-57,05-18-33-43-56-57,212,2,4,2,4,52
730,2006-01-18,2006,1,18,quarta,2000-2009,2005-2009,consolidacao_2000_2009,02-15-16-45-50-54,02-15-16-45-50-54,182,4,2,3,3,52
731,2006-01-21,2006,1,21,sabado,2000-2009,2005-2009,consolidacao_2000_2009,06-15-16-23-28-35,06-15-16-23-28-35,123,3,3,5,1,29
732,2006-01-25,2006,1,25,quarta,2000-2009,2005-2009,consolidacao_2000_2009,06-17-19-49-50-53,06-17-19-49-50-53,194,2,4,3,3,47
733,2006-01-28,2006,1,28,sabado,2000-2009,2005-2009,consolidacao_2000_2009,02-12-26-31-43-46,02-12-26-31-43-46,160,4,2,3,3,44
734,2006-02-01,2006,2,1,quarta,2000-2009,2005-2009,consolidacao_2000_2009,27-29-43-44-45-54,27-29-43-44-45-54,242,2,4,2,4,27
735,2006-02-04,2006,2,4,sabado,2000-2009,2005-2009,consolidacao_2000_2009,09-15-38-40-42-52,09-15-38-40-42-52,196,4,2,2,4,43
